spec	draw	estimate_a	estimate_b
primary	590	-0.218001037090752	0.00165712071112904
primary	591	-0.0714661001538227	0.039487458304475
primary	592	-0.0913936123957707	-0.110287042449814
primary	593	-0.101335151752484	-0.0980111991989028
primary	594	-0.0903808585923138	0.00375836802903206
primary	595	-0.158847335102876	0.0362465589405217
primary	596	-0.124021500029211	-0.0471580865128148
primary	597	-0.0801709131993086	0.0151025973147366
primary	598	0.196971911474491	0.024420441027048
primary	599	-0.112744163136989	-0.0375769262010322
primary	600	-0.167103702487255	0.0665382832341179
primary	601	0.0731421047259581	-0.000131573222041098
primary	602	-0.220257470825244	0.102942404581732
primary	603	-0.0678913628056055	0.073990440694715
primary	604	-0.0779817381114615	-0.0936465473985498
primary	605	-0.150201482618699	-0.038289679120917
primary	606	-0.00196068436669606	-0.0495858574868445
primary	607	-0.0487785299193441	-0.00932933680675085
primary	608	-0.22109448564784	0.000107876587073861
primary	609	-0.0470653779105009	-0.103895893784413
primary	610	-0.0452557344788591	-0.0168886742396562
primary	611	-0.0585316887935287	-0.0733196504941723
primary	612	-0.0127534850032972	-0.00364339628791787
primary	613	0.0104675933385334	-0.00957684533616694
primary	614	-0.0386174147338453	0.00193630059818833
primary	615	-0.0914856265091061	-0.0531245076975278
primary	616	0.0696261941781913	-0.00769072209408039
primary	617	-0.168364604408294	-0.0549881223005707
primary	618	-0.130488179783154	-0.0048873614786166
primary	619	0.0445376292369825	0.0299912124024954
primary	620	0.261847034731191	0.0240978683056518
primary	621	-0.105698579692793	0.000842318643049843
primary	622	-0.143612565561859	0.0157486719148008
primary	623	-0.0238377210102368	0.0206750830854361
primary	624	-0.338179049167602	-0.159757506766107
primary	625	-0.123916439425444	0.0042553702921416
primary	626	-0.078839739359975	0.0179092512678561
primary	627	-0.0516393384181576	-0.0591363493016626
primary	628	-0.343492684043037	-0.0541547096369225
primary	629	-0.141443274623306	0.046086623012125
primary	630	-0.224430976004924	-0.0929656109003597
primary	631	-0.284657384724999	-0.0402219829310075
primary	632	-0.164565732915603	0.0188213858331977
primary	633	-0.150831752248848	-0.0658338199158318
primary	634	-0.181513419988612	-0.0457644090531516
primary	635	-0.0562132686129477	-0.0145956224872618
primary	636	-0.03563715332613	-0.0778877053893902
primary	637	-0.0170742188945473	-0.0255814996371052
primary	638	-0.268550800881007	-0.0586635659576876
primary	639	0.109629020045303	0.00752255707898279
primary	640	-0.149853581833666	-0.0800807899425664
primary	641	-0.0122499581652605	0.0194179081124821
primary	642	-0.155703982613113	-0.0952850651235245
primary	643	-0.0545168461159792	-0.0249792203890284
primary	644	-0.000370434486155876	-0.0354770329820807
primary	645	-0.188457762115168	-0.0130588979562872
primary	646	-0.165525932113274	-0.00860372482625505
primary	647	-0.272818987767556	-0.1143386814761
primary	648	-0.242337522184112	-0.0324957980126482
primary	649	-0.223300553221893	-0.141428104723477
primary	650	0.219538829105999	-0.0850007239581819
primary	651	-0.0564204371484534	-0.000925907443734219
primary	652	-0.235896953852724	-0.00155527992644563
primary	653	-0.00186384427317443	0.00451121103991039
primary	654	0.0326843620773217	-0.0228675973466539
primary	655	0.302578370744698	0.00312105024168758
primary	656	-0.0857892037251453	0.0132234783755788
primary	657	0.128962333562072	0.0139085686756224
primary	658	-0.0730989250125974	0.0627140775126609
primary	659	-0.0966243148832343	-0.0553436202313789
primary	660	-0.0718731153261105	-0.0473232712634449
primary	661	0.123771223979456	-0.00841084610622638
primary	662	-0.301539131029263	-0.0085237182345545
primary	663	-0.136407041859579	-0.0773361001488655
primary	664	-0.0416683640189123	-0.0575533769324975
primary	665	0.139826398695883	-0.040369323841905
primary	666	0.0358698269317833	-0.0648446285727941
primary	667	0.0622549243557187	0.0280907214046949
primary	668	-0.272878274509659	-0.0897700849655416
primary	669	-0.129176453282479	-0.07887095639326
primary	670	0.145630727141611	0.0275843756575935
primary	671	-0.239530752363219	0.0943194286181577
primary	672	0.221238825175251	0.0186359642760994
primary	673	-0.0947144518777665	0.0554931261467422
primary	674	-0.0670516902821562	-0.00552400142702091
primary	675	-0.191363001049719	-0.0565282028983907
primary	676	-0.138162249646398	0.046502195647271
primary	677	-0.198310081761416	-0.0531492899229222
primary	678	0.0870495547555349	-0.0322372215819402
primary	679	-0.221657569107714	-0.129009773481666
primary	680	-0.272323824293974	-0.0733161427299433
primary	681	-0.201312810605211	0.0547075520503974
primary	682	-0.0887001545582378	0.00546042819968163
primary	683	-0.227994154428951	-0.037185174327802
primary	684	-0.259689642736985	-0.107543587107257
primary	685	-0.227241018481843	0.00976870388904876
primary	686	-0.26162409720256	-0.0888533506167563
primary	687	-0.186534168604509	0.00648082032502846
primary	688	-0.228183199113083	-0.0183212995102031
primary	689	-0.157819414644196	-0.0148763696652777
primary	690	-0.178104018148029	-0.04777318762329
primary	691	-0.223458211481765	-0.0205642914194567
primary	692	-0.0596631274999051	-0.077216225515011
primary	693	-0.11037071737926	-0.0822373757925889
primary	694	-0.140396590533608	0.080114556972609
primary	695	-0.201588226832264	-0.0646056438603242
primary	696	-0.250643160676647	-0.0956714949967827
primary	697	-0.0586287129710679	-0.0196373315351813
primary	698	-0.0953905527618825	-0.112340691306664
primary	699	-0.107051018245917	-0.0241133314945723
primary	700	-0.21206816841589	-0.141548525403516
primary	701	-0.196511243594316	-0.0999553259709647
primary	702	-0.278822370364275	-0.0396877573923493
primary	703	-0.204382681018312	-0.0611228339403486
primary	704	0.130937534336022	0.00771206459596386
primary	705	-0.205546527984347	-0.0884263870294153
primary	706	0.32454790591729	0.0618334097301069
primary	707	-0.240274440794584	-0.122036033869356
primary	708	-0.203531287512363	-0.0775739587549285
primary	709	-0.097640564646957	-0.0515332759820552
primary	710	-0.109876890154956	-0.109260773754574
primary	711	-0.0415021100692777	0.00142913515169548
primary	712	-0.0555255530510439	0.0330883970952326
primary	713	-0.190905290668247	-0.0459439661675653
primary	714	0.267702189447449	0.0550707327315358
primary	715	0.0386727143457085	-0.0954436106838055
primary	716	-0.26878327487136	-0.0970935683587337
primary	717	-0.0147198526796555	-0.103501907432657
primary	718	0.0178291152465094	0.0542696210783961
primary	719	-0.160622960030661	-0.0398376833452809
primary	720	-0.0771425045574898	-0.0248933965712839
primary	721	-0.14345723715072	0.0220180826424365
primary	722	-0.242076029573128	-0.116759302243778
primary	723	-0.182966069940873	-0.00933163274402054
primary	724	-0.0641798378338197	-0.0493920668874871
primary	725	-0.126752470146284	-0.00578932324385565
primary	726	-0.0525498435647202	-0.0637286697698571
primary	727	-0.198390472986409	0.00282740016871643
primary	728	0.0503939203078403	-0.00986164585872973
primary	729	0.0272485508421658	-0.0900519838559338
primary	730	-0.0116603100716104	0.0850752515800849
primary	731	-0.266541607444891	-0.081825082920765
primary	732	0.057654622455795	-0.00379565752206695
primary	733	-0.165536092070952	-0.048554170353226
primary	734	0.00857674877690885	0.00976128165823346
primary	735	0.189747695962152	-0.0191393859919737
primary	736	-0.0387278059567823	-0.0282345300018505
primary	737	-0.00190810105990118	-0.0152833987981248
primary	738	-0.253355105527868	-0.167176869536468
primary	739	0.107035134832813	-0.0233941653432699
primary	740	0.0270097056143464	0.0430533333366783
primary	741	0.0720560362190744	-0.0378393067930147
primary	742	-0.0255671497193889	-0.0877564853850251
primary	743	-0.0725040640026059	-0.00835358594401621
primary	744	-0.254776135712583	-0.0529444113340215
primary	745	-0.0310992710901212	-0.00773189958378015
primary	746	-0.186485513503732	-0.039941581247296
primary	747	-0.187992505287727	-0.000512776590850645
primary	748	-0.17517297363529	0.112208932472237
primary	749	-0.0488644655220584	-0.039501211469607
primary	750	0.00374548226271145	0.0157223627335998
primary	751	-0.0991619690868993	-0.0731929756122818
primary	752	-0.0758141888036507	0.00879494503106845
primary	753	-0.00348754132784658	-0.0675128220834297
primary	754	0.0712076784539763	0.0173561595098905
primary	755	-0.0047787980189235	-0.0804394259876129
primary	756	-0.0662073372349457	-0.0299344860932169
primary	757	-0.0449746429166899	-0.012281341008364
primary	758	0.0862261191538843	0.0464256866391934
primary	759	-0.158841425667937	0.0209324883576818
primary	760	-0.275256585834407	0.0214419021646583
primary	761	-0.102292379468495	-0.0821184777515203
primary	762	-0.201489199676028	-0.0105506596609517
primary	763	-0.130329606804678	-0.0778728995352476
primary	764	-0.0866128139887211	-0.0803739031924656
primary	765	-0.0227238269785918	0.0275248977645801
primary	766	-0.00536723728486896	0.105018887492611
primary	767	-0.235053232729904	-0.00654975328755808
primary	768	-0.160457545032083	-0.0325105479640441
primary	769	0.0368041024614455	-0.0733603093302897
primary	770	0.0262392069505444	-0.0287122777574831
primary	771	-0.124583044194918	-0.0164426126999005
primary	772	-0.162663091450571	-0.0732823521617964
primary	773	-0.0509134972976814	-0.0211153133878975
primary	774	0.0722380572707372	-0.0444459417496912
primary	775	-0.0227393068190045	-0.00977474036457516
primary	776	0.13021505631828	-0.116026007899632
primary	777	-0.10621406981781	-4.76720307910586e-05
primary	778	-0.0821952901645444	-0.00871419749635305
primary	779	-0.0777943174409985	-0.0794676396183957
primary	780	0.0150353519032141	-0.0729027771361161
primary	781	-0.00263414883465353	-0.0446982704779033
primary	782	-0.272580455473224	-0.12871125549708
primary	783	0.186360204756771	0.124531721983473
primary	784	0.134928740511688	0.00633010680784901
primary	785	-0.238939425640991	-0.105384908963354
primary	786	-0.294426885063645	-0.0525847245556681
primary	787	-0.123361330444156	-0.00910371175736863
primary	788	-0.241580136881984	0.00191093939933562
primary	789	-0.083644640426339	-0.013401972555151
primary	790	0.0450214944617253	-0.0187588071822421
primary	791	0.132236255993089	0.00474362906694122
primary	792	-0.10676893988195	-0.0175281886958702
primary	793	0.090673264744459	-0.0378756811674476
primary	794	-0.131275557152317	-0.039889186221381
primary	795	0.0138938051399662	-0.0124329672478989
primary	796	-0.108133402374497	-0.0622297730682426
primary	797	0.0252139340917658	-0.0790349611212474
primary	798	-0.194820788511757	-0.0033856496370094
primary	799	-0.0594138918354041	0.0440142683721744
primary	800	-0.082498552830639	-0.0269758469913058
primary	801	-0.149947916727308	0.0416248381530234
primary	802	-0.120714112420325	-0.0426816641455321
primary	803	-0.213868930404009	-0.0600808339213263
primary	804	-0.202138539412613	-0.00886178640565389
primary	805	0.183631661195671	0.0192600034012694
primary	806	-0.0966445931998049	-0.0607270591384681
primary	807	-0.189851791962112	-0.0652984346843701
primary	808	-0.040900770962101	-0.035769562760916
primary	809	0.0297918170838586	0.0292189870901316
primary	810	-0.020898484721088	0.0240989258893187
primary	811	0.142995443731546	-0.0274889853302122
primary	812	-0.155402209679006	-0.0314789660871074
primary	813	-0.198597044341676	0.0251757554531178
primary	814	-0.0918752635133685	-0.0856654580216156
primary	815	-0.19982749490564	-0.0261232398933897
primary	816	-0.030897864956222	-0.0732089672269728
primary	817	-0.243836829256347	-0.12585829244647
primary	818	-0.225436954210158	-0.0139254649881554
primary	819	-0.00885362037949281	-0.0362216826514371
primary	820	-0.290460566275669	0.019295167168363
primary	821	-0.213979167856232	-0.0119092105475492
primary	822	0.0482865463589372	-0.00148462186678154
primary	823	-0.036973790624409	0.0778796554935579
primary	824	-0.106604042223782	-0.00673584017925431
primary	825	-0.0687657516358935	-0.0380753133631882
primary	826	-0.00567797815916677	-0.0301005860563881
primary	827	-0.16027805736403	-0.0138003882741799
primary	828	-0.0761707645173479	-0.0136226105625778
primary	829	-0.278332333611455	-0.0108755329653133
primary	830	-0.315078753371803	-0.104205267230464
primary	831	-0.0644709033041766	-0.00035386040093317
primary	832	0.0115036866465431	-0.0422376847563463
primary	833	-0.120525828792619	-0.107285846867334
primary	834	-0.0456252574789463	-0.01345647640078
primary	835	-0.00885808376180632	-0.0205962969760875
primary	836	-0.100688684939715	-0.0693425951429656
primary	837	-0.190883605623737	-0.0130506740312647
primary	838	-0.113997988546939	0.0001308410561486
primary	839	0.15497343470353	-0.0271668169286739
primary	840	0.0340367508705167	0.0757172002236695
primary	841	-0.129178928046546	-0.102795770414871
primary	842	-0.00409218527247732	-0.0707298691871835
primary	843	0.11472427349596	0.0386697124598679
primary	844	-0.278134722957516	-0.111856541408407
primary	845	-0.0750674031437401	-0.0284996985902459
primary	846	-0.13667929702587	-0.0208073656989402
primary	847	-0.103362175099489	-0.0625732658060627
primary	848	-0.0992431395623455	-0.0850808137750673
primary	849	-0.143494974657498	-0.0609849661813621
primary	850	-0.029734258799589	0.0485646433096057
primary	851	-0.153029110777715	-0.0544425752424097
primary	852	-0.0497324638055283	0.00526193837692209
primary	853	0.223060279355147	0.0171900520778871
primary	854	-0.314568531570799	-0.0602910197469096
primary	855	-0.0156760783714473	0.0891828982569313
primary	856	-0.055809089633469	0.0131015998858011
primary	857	-0.179583938544976	-0.0011906324088677
primary	858	0.179159426324848	-0.00657610191357922
primary	859	-0.110881070957092	0.0459331790643854
primary	860	-0.239799056531023	-0.0768492809569251
primary	861	-0.290889190261387	-0.0543740199821378
primary	862	-0.208436239660696	-0.0575163978549848
primary	863	-0.0897100211906275	0.0221546387494388
primary	864	-0.0731583674435264	-0.0402557842938948
primary	865	-0.201092784457557	-0.119080162549077
primary	866	-0.147463125373702	0.00410912011050298
primary	867	-0.319236923818244	0.0155160506086017
primary	868	0.00444115577629688	-0.0805630522270382
primary	869	-0.270730073336919	-0.0281933451056507
primary	870	-0.249140395661098	-0.0278412782066513
primary	871	-0.113434230265461	0.0162271950539037
primary	872	-0.0245682720257525	0.0271277419519515
primary	873	-0.0461300949570747	0.0560250783226057
primary	874	-0.184234601227994	-0.0700892544054233
primary	875	-0.139675377849582	0.0356889060547573
primary	876	-0.0435963506826901	-0.123392577661644
primary	877	-0.0312261982061599	-0.0714200801216133
primary	878	0.104631157526899	-0.0380267309950377
primary	879	-0.113430958248524	-0.123669733839704
primary	880	0.0389723326698826	-0.102683901295041
primary	881	-0.0134457565575418	0.0260303461156722
primary	882	-0.300960030781739	-0.0890764245940801
primary	883	-0.184684016926047	-0.0855626732485618
primary	884	-0.0468747851407915	-0.0133747010413868
primary	885	-0.178401906506335	0.0148502769867508
primary	886	-0.222327077495473	0.0408976592109414
primary	887	-0.0431837863098706	-0.00421204045927707
primary	888	-0.128535987423399	-0.0187471785300704
primary	889	-0.127231425207063	0.0342259563495272
primary	890	-0.252150562601551	-0.0322551583111075
primary	891	-0.0429199491228699	0.0249410159979356
primary	892	-0.117587779099141	0.043769037128164
primary	893	-0.308933506796642	-0.0293930636791992
primary	894	-0.00246628036996018	0.0055389828652303
primary	895	-0.149000925898367	-0.0317946390450868
primary	896	-0.143616687647936	0.0966877828324316
primary	897	-0.205424919714816	-0.00142040409689683
primary	898	-0.109387745210724	-0.121525483944628
primary	899	-0.145844351197053	-0.0111823651798919
primary	900	-0.0914169975550556	-0.0369833603285197
primary	901	-0.0996810394004394	-0.169844819661101
primary	902	-0.05123562849942	0.0875590929289765
primary	903	-0.112623708596413	-0.0386214159994574
primary	904	-0.0269226114378772	-0.00220022791146113
primary	905	-0.145146287181239	-0.0161802479295122
primary	906	-0.146746063563488	-0.076800009219845
primary	907	-0.220359035007944	0.00579597261129055
primary	908	-0.0841969496239891	-0.0206247799712314
primary	909	-0.152058024230194	-0.0345799486684609
primary	910	0.0717335753185415	0.0387720451537459
primary	911	-0.0300741283846813	0.0315500396933446
primary	912	-0.0867504366262209	0.0318668065909928
primary	913	-0.166800830907068	-0.0392925252815249
primary	914	-0.0718804178089126	-0.00991023998884256
primary	915	-0.191823972665097	0.061095873407244
primary	916	-0.0111279624919626	0.049681274941888
primary	917	-0.0513391239293434	-0.0125536918025176
primary	918	-0.165778048954179	-0.044605146740487
primary	919	-0.0708899812994123	-0.113823973916422
primary	920	-0.293321336850382	-0.0145264951761591
primary	921	-0.17419171089823	-0.098035961594966
primary	922	-0.0215922874503001	-0.0593159710418002
primary	923	-0.239169087588956	-0.0902755028922859
primary	924	-0.222765364313393	-0.0107366866859006
primary	925	-0.0254443738779307	-0.0988929701122122
primary	926	-0.324649904457957	-0.0964885145622938
primary	927	-0.276525424742777	-0.0881015081748307
primary	928	-0.0292051822004961	-0.0460357803059259
primary	929	0.0529243845221214	0.0128291292894818
primary	930	-0.305635374241361	-0.0519114190639406
primary	931	-0.368633866350041	-0.146681893932096
primary	932	-0.068854758683038	-0.102530421222236
primary	933	-0.158309467479912	-0.102954523052294
primary	934	-0.233537153273615	-0.0273243708395913
primary	935	-0.0894917510621807	0.0254979665082032
primary	936	-0.0190155943200592	-0.0614030442222491
primary	937	0.107417692099113	-0.0451916782266987
primary	938	-0.0248387779257985	0.0030042706984273
primary	939	-0.0177504058414607	-0.00249722000859971
primary	940	-0.211844470136665	-0.0422333422323561
primary	941	0.199853659064906	-0.0598341299642623
primary	942	0.123663555779642	-0.00693035630244412
primary	943	-0.110152759136857	0.0130202314169424
primary	944	-0.0596242961929951	0.0100084908229841
primary	945	-0.14221160829364	-0.103687870017083
primary	946	-0.0942146855763122	0.00743839721051143
primary	947	0.22690087871532	-0.0680550929393525
primary	948	-0.185094865257394	0.00519569905584084
primary	949	-0.244147734781479	0.0574400644703236
primary	950	-0.0698685196352244	0.00756803322957442
primary	951	-0.318555619040474	-0.0864944019858426
primary	952	-0.0778075344713844	0.03776666387464
primary	953	-0.114763602380813	-0.0643549737306942
primary	954	-0.00868603386892761	0.00978776193740355
primary	955	-0.309728119464693	-0.10312417259789
primary	956	-0.0664856752278687	-0.0454204158038735
primary	957	-0.179802087972016	-0.0465238739823289
primary	958	-0.191461218737365	-0.0527612860464842
primary	959	0.0128906957210416	0.037991578860251
primary	960	-0.267789706975755	-0.103761149745201
primary	961	-0.256645294895842	-0.0910781042922163
primary	962	-0.159887532069157	-0.0888461967682829
primary	963	-0.0386865893864892	-0.0420604053466529
primary	964	0.137159268032378	0.0583817269316646
primary	965	-0.207711765137809	-0.0256811696896763
primary	966	-0.144383708915468	-0.000875845079652084
primary	967	-0.222555173648318	-0.164984366412741
primary	968	-0.0560238451116388	-0.0945706860453825
primary	969	-0.25784362728449	-0.0985697743092444
primary	970	-0.129345121123009	-0.0714039735779197
primary	971	-0.17300292251173	-0.0727574107013088
primary	972	-0.165292787446226	-0.0369452668816348
primary	973	-0.188118684728717	0.0662505906989091
primary	974	0.141539951660657	-0.00742200753096943
primary	975	0.00828740145353706	0.0429334345717188
primary	976	-0.0425911823582293	-0.0232063939874716
primary	977	0.0222604868455566	-0.00363726447028684
primary	978	0.0123617087751892	-0.0562065651215399
primary	979	-0.145710796323653	-0.11700243918684
primary	980	0.0523619243012041	-0.0596063861361995
primary	981	-0.11412970583395	-0.0762263229160628
primary	982	-0.121448455625069	0.0513571515857807
primary	983	-0.189915954658052	-0.0618425507187579
primary	984	-0.0520551606613899	-0.0668235637596933
primary	985	-0.278387744847678	-0.0288996158647547
primary	986	-0.0131657774475789	-0.0111314118102395
primary	987	-0.0158714483050247	-0.1279751838817
primary	988	-0.0769370581534601	0.0780574376759164
primary	989	0.0309386253085323	0.0331067890602512
primary	990	0.12349793593537	-0.0288173409558284
primary	991	-0.0569585548285717	-0.0814050449994486
primary	992	-0.0421588647429469	0.0161134563053097
primary	993	-0.092454889677194	-0.0788570926001798
primary	994	-0.0905945816044539	-0.0830462021972767
primary	995	-0.175207982852365	0.0398267577896759
primary	996	-0.0491645099014583	-0.00398120074251234
primary	997	0.0425607647594812	-0.0043940813462711
primary	998	-0.102368750799963	-0.0748427132777782
primary	999	-0.146694207426911	0.0364652328434577
primary	1000	-0.16733865792925	-0.0213569472922206
cell_music	1	-0.260570095080729	-0.0352325900181903
cell_music	2	-0.0810826460081185	0.0241247952681161
cell_music	3	0.139284778239352	-0.032692644875195
cell_music	4	-0.213975418474878	-0.0623593928954522
cell_music	5	-0.172244130655373	-0.144609567105984
cell_music	6	-0.155729795802159	0.016039804735307
cell_music	7	0.00240457149187439	-0.00422834686439557
cell_music	8	-0.190664951483299	-0.0180270166752039
cell_music	9	-0.0672434113484618	0.0321151892072037
cell_music	10	-0.0690742490325928	-0.0714846264825492
cell_music	11	0.207585960844392	0.0683720383888697
cell_music	12	-0.136337828679537	0.00676919200857015
cell_music	13	0.0268232707943532	-0.0558516081928244
cell_music	14	0.119450853614543	-0.0830974249439231
cell_music	15	-0.0679301645153821	-0.0107775966805954
cell_music	16	0.0635493441983018	-0.0341503058320208
cell_music	17	0.0847437013067778	-0.0192506596216425
cell_music	18	-0.142281620692356	-0.155497022589485
cell_music	19	0.0284175112641968	0.00101908065452975
cell_music	20	-0.243958419688245	-0.105333574042376
cell_music	21	-0.0115429058215253	-0.140050944577988
cell_music	22	-0.162500147399685	-0.138851216677897
cell_music	23	-0.224324660709985	0.000969981945032561
cell_music	24	-0.187988951380811	-0.0710903878349194
cell_music	25	0.173326430871835	-0.00545746313524537
cell_music	26	0.00492826478568386	-0.121111297295325
cell_music	27	0.304271231178041	0.0101129592094699
cell_music	28	-0.00199872653816933	0.0468772114406378
cell_music	29	0.188761301573722	-0.116032894366167
cell_music	30	-0.236002481598555	0.0385818436062687
cell_music	31	0.171667276101296	0.016979171120306
cell_music	32	-0.228144948548797	0.0183544706633145
cell_music	33	0.110429353207476	0.0408366752259347
cell_music	34	-0.0672690923705356	-0.0339228078219622
cell_music	35	-0.197842587650971	0.0714229166666075
cell_music	36	-0.044214811839799	0.00656124465897243
cell_music	37	-0.298686259296389	0.0283933575478932
cell_music	38	-0.211276803088125	-0.0339621012973866
cell_music	39	-0.172741491243182	-0.0539099706002404
cell_music	40	0.160354156609138	0.0494034782328781
cell_music	41	0.0337027777909022	-0.0874116284714699
cell_music	42	-0.0756246108011457	-0.036137064162703
cell_music	43	-0.337717914573675	-0.112155977297499
cell_music	44	-0.152218440159219	0.0283511903936313
cell_music	45	0.00915331944800118	0.0606560560142362
cell_music	46	0.204508048427538	0.00549377617281043
cell_music	47	-0.115517746645919	-0.0822350855731377
cell_music	48	-0.089527204460757	-0.0472750548120127
cell_music	49	-0.0402476215274831	-0.142612395220767
cell_music	50	-0.136107221245135	-0.045563185145691
cell_music	51	-0.130953964300451	-0.073154862703449
cell_music	52	0.154776914152539	0.0758805828625274
cell_music	53	-0.0396658832790884	-0.00750266868642175
cell_music	54	-0.27933357481459	-0.152581058525964
cell_music	55	-0.270694039438302	-0.108371265144119
cell_music	56	-0.0891465865701674	0.00188705075974733
cell_music	57	-0.097782665630618	-0.0196900036119394
cell_music	58	-0.244640456167099	-0.117388300133253
cell_music	59	-0.110070840574913	-0.112584768541002
cell_music	60	-0.222684727572214	0.140678215404725
cell_music	61	0.0185569919659039	-0.0530112549128647
cell_music	62	-0.313111683947955	-0.0665940928559897
cell_music	63	-0.282738602240651	0.0618457686726767
cell_music	64	-0.239267797292817	-0.0657384271320286
cell_music	65	0.0429857077323692	-0.075165995108512
cell_music	66	-0.140672848017376	-0.0568926920395586
cell_music	67	-0.22377227538576	-0.109943645140055
cell_music	68	0.106514337508335	-0.0240327365412948
cell_music	69	0.0836311670071093	-0.00696190511072434
cell_music	70	-0.111411612796253	-0.00976391610704956
cell_music	71	-0.288911927451106	-0.0256543692793087
cell_music	72	0.160068608029456	-0.0740760369217417
cell_music	73	-0.321313904758259	-0.0363906774892788
cell_music	74	0.0665872025553253	-0.029170929301856
cell_music	75	-0.181071670056338	-0.0243924944618932
cell_music	76	-0.304259432973708	-0.138656448568687
cell_music	77	0.155937676374949	-0.0969879323276301
cell_music	78	-0.182269899378587	-0.0119050469231587
cell_music	79	-0.0271905066638245	0.045921866721428
cell_music	80	-0.236417341072784	-0.137530959950588
cell_music	81	-0.176291594088954	-0.0851228407341221
cell_music	82	-0.01239252027257	0.0368271041013999
cell_music	83	-0.114992547827197	-0.128280395212824
cell_music	84	-0.0947707484097003	-0.00609452241041265
cell_music	85	-0.214521336112716	-0.0108626246805259
cell_music	86	-0.0141954371538015	-0.0452613840369567
cell_music	87	-0.0792300243564191	-0.0519389170406481
cell_music	88	0.0420798933411557	-0.0104023922885609
cell_music	89	0.0731686415636493	0.00845724391296171
cell_music	90	0.0588620220328633	-0.0929829626477877
cell_music	91	-0.0316081598973018	-0.130547618302253
cell_music	92	-0.0733625796806121	0.0563637051012316
cell_music	93	0.0530384439257761	-0.0137109519656071
cell_music	94	0.0692112899780143	-0.0640153152456889
cell_music	95	-0.0265583854452138	-0.00455663219336386
cell_music	96	-0.293531742208766	0.0388051896325087
cell_music	97	0.107049944988489	-0.0115675940032273
cell_music	98	-0.130329499066748	-0.0960713059499415
cell_music	99	0.177986293200198	0.04136520039983
cell_music	100	-0.102671132251043	-0.0178434167215145
cell_music	101	-0.131666520717987	-0.0593398308572217
cell_music	102	-0.223362564001062	-0.0426382999631785
cell_music	103	-0.231214618354019	-0.110451115813445
cell_music	104	-0.106649736579705	0.0084527400751196
cell_music	105	-0.179161931063564	-0.024836572128708
cell_music	106	-0.024643454902928	0.0539636294129873
cell_music	107	-0.0762831572513606	-0.0594525253568248
cell_music	108	0.279712663112574	-0.00917373088637226
cell_music	109	0.137015919790861	-0.0133319195835648
cell_music	110	0.0307680390488689	-0.100701739320582
cell_music	111	-0.244053645122047	0.00468188486681161
cell_music	112	-0.288797758258899	-0.157126233827446
cell_music	113	-0.200875902509613	0.0343519543708609
cell_music	114	-0.163228931423388	-0.0891640128210812
cell_music	115	-0.182436230581548	-0.0543337291456739
cell_music	116	0.00131074648447041	-0.0746243657657191
cell_music	117	-0.221001575984138	-0.0955611085674512
cell_music	118	0.060573470433082	-0.0513176690522879
cell_music	119	-0.109458146750622	-0.0530882113647004
cell_music	120	-0.20020679995902	-0.0713940036347715
cell_music	121	0.0308300295124056	-0.0680777535753505
cell_music	122	-0.330105160708608	-0.0974582929395002
cell_music	123	0.0311858008991215	-0.0770620055604037
cell_music	124	-0.148290323763406	-0.0523823736329383
cell_music	125	-0.0229815104496698	0.0422334692444239
cell_music	126	0.202528688928121	-0.0723577930055491
cell_music	127	-0.233257496123745	0.0703824344540899
cell_music	128	0.0954016932914524	-0.0081052554079998
cell_music	129	-0.267741409163334	-0.0929033794890881
cell_music	130	-0.179010174335226	-0.00239007504453845
cell_music	131	-0.118882063416839	-0.0776750174544684
cell_music	132	0.0640946308965386	0.00564234148646243
cell_music	133	-0.095198106015411	-0.150194688354821
cell_music	134	-0.148725195628214	-0.0703292931938943
cell_music	135	-0.186818625859588	-0.22391215893482
cell_music	136	-0.0721856731537058	-0.0319692454603183
cell_music	137	-0.312638193394221	-0.0844068202781907
cell_music	138	-0.305262429413456	-0.0250259135096687
cell_music	139	-0.0531756374843729	-0.0670213471830777
cell_music	140	-0.207891528522676	-0.0307512633232993
cell_music	141	-0.172448721898036	-0.0525960240484769
cell_music	142	-0.0269781137201198	0.0178975306383573
cell_music	143	-0.236429598582332	-0.125068291618642
cell_music	144	-0.10411921374643	-0.0906442369706265
cell_music	145	-0.354888373180127	-0.0256138303084129
cell_music	146	0.0282660013074454	-0.156972400349483
cell_music	147	-0.170171105356234	-0.0347950073771741
cell_music	148	-0.192283879536604	-0.0296547188728818
cell_music	149	-0.159243176659793	-0.0875473725277706
cell_music	150	-0.206031451511729	-0.116089585092775
cell_music	151	-0.0789984492599176	-0.0232456714765194
cell_music	152	-0.14879667781985	0.029807193471496
cell_music	153	0.22942970989703	0.037864918084341
cell_music	154	-0.224935536071093	-0.104821285003366
cell_music	155	-0.0817364865901059	0.0472287406265345
cell_music	156	0.0342040953790933	-0.0574733212396861
cell_music	157	-0.155271825794059	-0.0584823308110158
cell_music	158	-0.175760442484736	-0.0618491270562292
cell_music	159	-0.296737567437181	-0.0683402104012902
cell_music	160	-0.22586857141044	-0.0434273852127363
cell_music	161	-0.187450696752109	0.0851066887527668
cell_music	162	-0.0149614650827402	0.125440792581802
cell_music	163	0.0370284074422748	-0.123242646972756
cell_music	164	-0.182938235983369	0.0306614030487793
cell_music	165	-0.0647869010396527	-0.0236398331535649
