"id","genome_fraction","observed_region_hits","fold_enrichment","p_value","p_adjust","mean_tss_dist","observed_gene_hits","gene_set_size","fold_enrichment_hyper","p_value_hyper","p_adjust_hyper"
"GSE17721_LPS_VS_POLYIC_16H_BMDC_DN",0.0157371652157994,226,1.22043929239782,0.00186472022334871,0.0101055805652446,127882,97,98,1.0170467037665,0.256496214457148,0.996520340113323
"GSE21379_WT_VS_SAP_KO_CD4_TCELL_UP",0.0203096301579446,285,1.19255135901634,0.0018715874712989,0.0101245116853801,105558,101,104,0.997891383215779,0.695918349021861,0.996520340113323
"GSE17721_CTRL_VS_LPS_8H_BMDC_DN",0.0134379116199188,196,1.23953426726538,0.00187236966923798,0.0101245116853801,131785,89,93,0.983336808585675,0.896111703081303,0.996520340113323
"GSE22886_NAIVE_CD8_TCELL_VS_MEMORY_TCELL_DN",0.0173600960482493,247,1.20914692607914,0.00187651874819184,0.0101305167600316,147444,85,85,1.0275317213311,0.0982649617975524,0.996520340113323
"GSE17721_CTRL_VS_POLYIC_2H_BMDC_UP",0.0162789548258948,233,1.2163642561647,0.00187763888224723,0.0101305167600316,134749,87,89,1.00444112085175,0.571861229270178,0.996520340113323
"GSE43955_TGFB_IL6_VS_TGFB_IL6_IL23_TH17_ACT_CD4_TCELL_60H_DN",0.0204673242907255,287,1.19166743810725,0.00188026355736748,0.0101334558091752,104638,109,109,1.0275317213311,0.0508217453361373,0.996520340113323
"GSE11057_NAIVE_CD4_VS_PBMC_CD4_TCELL_DN",0.0212481485068704,297,1.18787188335929,0.00188366713415966,0.0101405815222385,133867,104,106,1.00814433036259,0.456036153547557,0.996520340113323
"GSE37605_C57BL6_VS_NOD_FOXP3_FUSION_GFP_TCONV_DN",0.0176721597713069,251,1.20703076263144,0.00188929490089484,0.0101596520498451,118569,86,91,0.971073934444775,0.96497549855023,0.996520340113323
"GSE36888_UNTREATED_VS_IL2_TREATED_TCELL_17H_DN",0.0152831435278139,220,1.223331716862,0.00190623164909964,0.0102303994082691,107707,88,90,1.0046976830793,0.564728348956436,0.996520340113323
"GSE40685_NAIVE_CD4_TCELL_VS_TREG_UP",0.0116177245988884,172,1.25817663617329,0.00190784140999967,0.0102303994082691,114656,77,78,1.01435823772429,0.377114139823313,0.996520340113323
"GSE14415_INDUCED_TREG_VS_TCONV_DN",0.0182183821047413,258,1.20349459999632,0.00190875062851326,0.0102303994082691,166282,84,84,1.0275317213311,0.100997844652865,0.996520340113323
"GSE37605_FOXP3_FUSION_GFP_VS_IRES_GFP_TREG_C57BL6_DN",0.0172123755429809,245,1.20964940979381,0.0019127076637917,0.0102397772823581,140549,82,84,1.00306668034703,0.607956458892315,0.996520340113323
"GSE11961_FOLLICULAR_BCELL_VS_MARGINAL_ZONE_BCELL_UP",0.0214895102926728,300,1.1863941114629,0.00191667032868281,0.0102397772823581,168351,99,101,1.00718455853246,0.488763620719222,0.996520340113323
"GSE37301_PRO_BCELL_VS_CD4_TCELL_UP",0.0149776180716811,216,1.22559010452471,0.00191680559965324,0.0102397772823581,111512,82,85,0.991265895872354,0.806677008351343,0.996520340113323
"GSE6269_E_COLI_VS_STAPH_AUREUS_INF_PBMC_UP",0.0118470072135923,175,1.25534657592244,0.00191939288176868,0.0102423681489343,137906,81,83,1.0027719208171,0.615248357971945,0.996520340113323
"GSE22103_UNSTIM_VS_GMCSF_AND_IFNG_STIM_NEUTROPHIL_UP",0.0161346696812141,231,1.21670739527642,0.00193116443173635,0.0102939093122752,121537,87,89,1.00444112085175,0.571861229270178,0.996520340113323
"GSE369_PRE_VS_POST_IL6_INJECTION_IFNG_KO_LIVER_DN",0.0126113195352999,185,1.24665259482323,0.00194615657010688,0.0103624861306675,97797,86,86,1.0275317213311,0.0956057146845466,0.996520340113323
"GSE2770_UNTREATED_VS_IL4_TREATED_ACT_CD4_TCELL_2H_UP",0.0162925854501619,233,1.21534662736672,0.00195119674525235,0.0103779809419972,117183,100,105,0.978601639362951,0.93751096227826,0.996520340113323
"GSE20715_WT_VS_TLR4_KO_6H_OZONE_LUNG_UP",0.0146799606994749,212,1.22728440177101,0.00197133387744608,0.0104736517458204,123580,93,94,1.0166005328063,0.277636433687131,0.996520340113323
"GSE17721_CTRL_VS_CPG_4H_BMDC_UP",0.0156808696293955,225,1.21940120694846,0.00197891114768911,0.01050245654852,90286,84,86,1.00363563478852,0.593439604534899,0.996520340113323
"GSE5589_WT_VS_IL6_KO_LPS_AND_IL6_STIM_MACROPHAGE_45MIN_DN",0.0210348236961865,294,1.18779830346708,0.00198337196230014,0.0105146770406162,112040,95,98,0.99607666863729,0.732019020274523,0.996520340113323
"GSE9878_CTRL_VS_EBF_TRANSDUCED_PAX5_KO_PRO_BCELL_DN",0.0130759797592987,191,1.24134750060871,0.0019917976207624,0.0105478674003852,125149,84,86,1.00363563478852,0.593439604534899,0.996520340113323
"GSE22935_24H_VS_48H_MBOVIS_BCG_STIM_MACROPHAGE_DN",0.0154526951955263,222,1.22090812176596,0.00199493947833207,0.0105530348951508,113368,96,101,0.97666381433451,0.946363632102121,0.996520340113323
"GSE36392_EOSINOPHIL_VS_NEUTROPHIL_IL25_TREATED_LUNG_UP",0.0163013400787562,233,1.2146939259149,0.00199978916864252,0.010567215650354,140177,105,107,1.00832552093239,0.449643181413568,0.996520340113323
"GSE36888_STAT5_AB_KNOCKIN_VS_WT_TCELL_IL2_TREATED_17H_UP",0.0139954373978673,203,1.23266143390577,0.00200443876565504,0.0105729278945324,130979,77,78,1.01435823772429,0.377114139823313,0.996520340113323
"GSE42021_CD24LO_TREG_VS_CD24LO_TCONV_THYMUS_DN",0.0124683642076208,183,1.24731417108092,0.00200521046275615,0.0105729278945324,117776,72,74,0.999760593727556,0.681477658374704,0.996520340113323
"GSE15330_HSC_VS_MEGAKARYOCYTE_ERYTHROID_PROGENITOR_IKAROS_KO_UP",0.0188600188080451,266,1.19859858781979,0.00201525844905803,0.0106048754275336,162071,95,97,1.00634550027273,0.515805080817995,0.996520340113323
"GSE17974_0H_VS_48H_IN_VITRO_ACT_CD4_TCELL_UP",0.0162269811447464,232,1.21502300235864,0.00201562287477342,0.0106048754275336,146597,95,95,1.0275317213311,0.0746769047649287,0.996520340113323
"GSE29618_PRE_VS_DAY7_POST_TIV_FLU_VACCINE_BCELL_DN",0.00974866680304679,147,1.28146383525236,0.00202328765296533,0.0106337189269117,114046,69,71,0.998587165800645,0.703599755400626,0.996520340113323
"GSE5503_LIVER_DC_VS_PLN_DC_ACTIVATED_ALLOGENIC_TCELL_DN",0.0117124740602571,173,1.25525427065286,0.00203211237248235,0.0106685899555324,123304,87,89,1.00444112085175,0.571861229270178,0.996520340113323
"GSE42021_TREG_PLN_VS_CD24HI_TREG_THYMUS_DN",0.0199560096535849,280,1.19239067919292,0.00204959154531537,0.0107487728835053,131706,95,96,1.01682826590057,0.266889222954786,0.996520340113323
"GSE14415_ACT_TCONV_VS_ACT_NATURAL_TREG_UP",0.0213616262243459,298,1.18553996531043,0.00205446546578192,0.0107627481175156,172820,93,95,1.00589947456623,0.52958840704568,0.996520340113323
"GSE35685_CD34POS_CD38NEG_VS_CD34POS_CD10NEG_CD62LPOS_BONE_MARROW_DN",0.0164657941146289,235,1.21288444974896,0.00205675999950716,0.0107631951853909,108295,98,101,0.997010977133145,0.714054069882797,0.996520340113323
"GSE17721_CTRL_VS_GARDIQUIMOD_4H_BMDC_DN",0.0193358716584746,272,1.19547196460809,0.00206420892271952,0.0107815944715729,190761,98,99,1.01715261303483,0.251430287618595,0.996520340113323
"GSE14908_RESTING_VS_HDM_STIM_CD4_TCELL_ATOPIC_PATIENT_DN",0.0153876449805282,221,1.22054659195261,0.00206470189695762,0.0107815944715729,136783,96,98,1.00656168620189,0.508977272203578,0.996520340113323
"GSE28237_EARLY_VS_LATE_GC_BCELL_DN",0.0172418531531845,245,1.20758132735116,0.0020729678884237,0.0108131686856534,132841,91,92,1.01636289827315,0.288744795078624,0.996520340113323
"GSE36888_UNTREATED_VS_IL2_TREATED_STAT5_AB_KNOCKIN_TCELL_17H_UP",0.0155457823856429,223,1.21906405387004,0.00208932868583145,0.0108868549276693,123008,90,92,1.00519407521521,0.550562762184886,0.996520340113323
"GSE15330_HSC_VS_PRO_BCELL_UP",0.0117972498941133,174,1.25343759308334,0.00209264597908898,0.0108924906091042,112414,78,80,1.00184342829782,0.637232429036737,0.996520340113323
"GSE339_CD8POS_VS_CD4CD8DN_DC_UP",0.0167818472886915,239,1.21029818695907,0.00209674188175013,0.0108969991324506,99443,89,90,1.0161147022052,0.300220925719122,0.996520340113323
"GSE2706_2H_VS_8H_LPS_STIM_DC_UP",0.0154702044527149,222,1.21952629165679,0.00209798546515572,0.0108969991324506,106632,91,94,0.994738155756702,0.755621934610988,0.996520340113323
"GSE15324_ELF4_KO_VS_WT_NAIVE_CD8_TCELL_DN",0.0206691240207283,289,1.18825600612157,0.00210790073780553,0.0109368396108504,162367,96,97,1.01693861080191,0.261648889105034,0.996520340113323
"GSE27241_CTRL_VS_DIGOXIN_TREATED_RORGT_KO_CD4_TCELL_IN_TH17_POLARIZING_CONDITIONS_UP",0.015165122268916,218,1.22164444347669,0.00211518250670406,0.0109626913484136,110060,95,96,1.01682826590057,0.266889222954786,0.996520340113323
"GSE17301_CTRL_VS_48H_ACD3_ACD28_IFNA5_STIM_CD8_TCELL_UP",0.0183355168189713,259,1.20044109633077,0.00211929687966994,0.0109626913484136,120346,88,91,0.993657049199304,0.772996025741362,0.996520340113323
"GSE9509_10MIN_VS_30MIN_LPS_STIM_IL10_KO_MACROPHAGE_UP",0.0172500536913614,245,1.20700725280311,0.00211963367204548,0.0109626913484136,110104,90,90,1.0275317213311,0.0856663542575018,0.996520340113323
"GSE6092_B_BURGDOFERI_VS_B_BURGDORFERI_AND_IFNG_STIM_ENDOTHELIAL_CELL_UP",0.0175615633240017,249,1.20495386653427,0.00212919576784387,0.0109912810588252,127538,93,96,0.995421355039502,0.743876691607903,0.996520340113323
"GSE40273_GATA1_KO_VS_WT_TREG_UP",0.0112716397242048,167,1.25910984221605,0.00212967350565085,0.0109912810588252,145688,77,80,0.988999281781183,0.833409715049791,0.996520340113323
"GSE41867_DAY6_VS_DAY8_LCMV_ARMSTRONG_EFFECTOR_CD8_TCELL_DN",0.00841729834821214,129,1.30242053784293,0.0021355168102456,0.011009775555044,97165,72,73,1.01345594432656,0.413351709041866,0.996520340113323
"GSE36888_UNTREATED_VS_IL2_TREATED_TCELL_6H_UP",0.0173307292561292,246,1.20629218978504,0.00213829295416823,0.0110124347491624,123658,91,92,1.01636289827315,0.288744795078624,0.996520340113323
"GSE40274_CTRL_VS_FOXP3_AND_EOS_TRANSDUCED_ACTIVATED_CD4_TCELL_UP",0.014631644015081,211,1.22552895206876,0.00214434331605917,0.0110319330895885,201917,86,88,1.00417872766448,0.579025254358206,0.996520340113323
"GSE40274_FOXP3_VS_FOXP3_AND_XBP1_TRANSDUCED_ACTIVATED_CD4_TCELL_UP",0.0121108650703396,178,1.24904787043276,0.00215956460151967,0.0110985218761644,117536,70,72,0.998989173516346,0.696233162544492,0.996520340113323
"GSE37301_LYMPHOID_PRIMED_MPP_VS_RAG2_KO_NK_CELL_UP",0.0153304628494565,220,1.21955575604762,0.00218576137790372,0.0112213165786585,126200,85,85,1.0275317213311,0.0982649617975524,0.996520340113323
"GSE17721_LPS_VS_CPG_16H_BMDC_DN",0.0144102294843036,208,1.22666700703172,0.00220197028091929,0.0112926307459355,116107,89,92,0.994025252157259,0.76723970047972,0.996520340113323
"GSE43863_NAIVE_VS_TFH_CD4_EFF_TCELL_D6_LCMV_UP",0.0126508815910994,185,1.24275404125889,0.00220753010328401,0.0113092393934802,125108,81,82,1.01500084668072,0.349920564685615,0.996520340113323
"GSE2770_TGFB_AND_IL4_VS_IL12_TREATED_ACT_CD4_TCELL_48H_DN",0.0210011349988109,293,1.18565708344991,0.00221203836811057,0.0113204316485659,122963,106,107,1.01792862113174,0.2139123480268,0.996520340113323
"GSE39820_IL1B_IL6_VS_IL1B_IL6_IL23A_TREATED_CD4_TCELL_DN",0.0220207721848384,306,1.18092720911677,0.00222636135289034,0.0113817759824572,129510,118,119,1.01889700098378,0.166840537504567,0.996520340113323
"GSE27786_BCELL_VS_NEUTROPHIL_UP",0.0100767991482079,151,1.27346962802548,0.00223292300490241,0.0113964886950378,114350,77,79,1.00151826003158,0.644589077262227,0.996520340113323
"GSE5589_LPS_AND_IL10_VS_LPS_AND_IL6_STIM_MACROPHAGE_45MIN_UP",0.0144919024118226,209,1.22561800346464,0.00223391763213487,0.0113964886950378,89930,94,94,1.0275317213311,0.0767562858903446,0.996520340113323
"GSE17721_CTRL_VS_CPG_2H_BMDC_DN",0.019758421010754,277,1.19141148006268,0.00224558909179318,0.0114392740276188,126317,99,100,1.01725640411779,0.246450182952873,0.996520340113323
"GSE1460_NAIVE_CD4_TCELL_ADULT_BLOOD_VS_THYMIC_STROMAL_CELL_UP",0.0109846208880119,163,1.26106298459981,0.00224700025542512,0.0114392740276188,70265,74,76,1.00049141287502,0.666711384947976,0.996520340113323
"GSE2770_IL12_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_2H_DN",0.0148017497732108,213,1.22292772750892,0.00224979759452992,0.0114415593742691,145790,83,83,1.0275317213311,0.103806393107727,0.996520340113323
"GSE42724_NAIVE_VS_MEMORY_BCELL_UP",0.014418540840564,208,1.22595991283813,0.00225674724895697,0.0114649349290077,95874,98,101,0.997010977133145,0.714054069882797,0.996520340113323
"GSE25088_IL4_VS_IL4_AND_ROSIGLITAZONE_STIM_MACROPHAGE_DAY10_UP",0.018671517248059,263,1.19704474617384,0.0022632380270966,0.0114859329875153,132342,105,106,1.01783802584684,0.218318531828422,0.996520340113323
"GSE17721_CTRL_VS_POLYIC_24H_BMDC_DN",0.0111386580240382,165,1.25888285895261,0.00226678323463203,0.0114919541302053,118943,90,94,0.983806967231903,0.892527429778467,0.996520340113323
"GSE37416_CTRL_VS_24H_F_TULARENSIS_LVS_NEUTROPHIL_DN",0.0141144560195164,204,1.22828817031653,0.00227675585232578,0.0115305140462903,108483,79,79,1.0275317213311,0.115839821928829,0.996520340113323
"GSE30083_SP1_VS_SP2_THYMOCYTE_UP",0.0190663620794703,268,1.19454139552737,0.00229750506204462,0.0116223093310968,132504,95,99,0.986015288146004,0.87371991872933,0.996520340113323
"GSE17721_POLYIC_VS_CPG_2H_BMDC_UP",0.0113703786365785,168,1.25565000069226,0.00229965233891161,0.0116223093310968,118642,78,81,0.989474990911429,0.828173091822491,0.996520340113323
"GSE360_CTRL_VS_B_MALAYI_HIGH_DOSE_DC_UP",0.0200813449059919,281,1.18918047794322,0.00230814996160911,0.0116531674745695,139754,77,80,0.988999281781183,0.833409715049791,0.996520340113323
"GSE360_HIGH_VS_LOW_DOSE_B_MALAYI_DC_UP",0.0151964837865387,218,1.21912329290786,0.00231522351754498,0.0116657433699332,139796,88,90,1.0046976830793,0.564728348956436,0.996520340113323
"GSE45365_CTRL_VS_MCMV_INFECTION_NK_CELL_UP",0.0176704975000549,250,1.20233496865653,0.00231542976985333,0.0116657433699332,122057,113,116,1.00095762508978,0.622586701341296,0.996520340113323
"GSE24210_IL35_TREATED_VS_UNTREATED_TCONV_CD4_TCELL_UP",0.0142749206043841,206,1.22638764171559,0.00232424360156958,0.0116980525070733,138732,93,95,1.00589947456623,0.52958840704568,0.996520340113323
"GSE17721_LPS_VS_GARDIQUIMOD_12H_BMDC_UP",0.0141987885810387,205,1.22697811070457,0.00232870076606828,0.0117083902293959,139962,83,88,0.969149237164559,0.969606450124226,0.996520340113323
"GSE17721_CTRL_VS_LPS_24H_BMDC_DN",0.0164397518650129,234,1.20963639654996,0.00236999612545041,0.0119037331166953,117030,95,97,1.00634550027273,0.515805080817995,0.996520340113323
"GSE37301_HEMATOPOIETIC_STEM_CELL_VS_CD4_TCELL_UP",0.0149741827110935,215,1.22019594807236,0.00237399202639632,0.0119037339407847,129050,80,82,1.00246997203034,0.622559783747783,0.996520340113323
"GSE18791_UNSTIM_VS_NEWCATSLE_VIRUS_DC_6H_UP",0.0115319514022809,170,1.25279601824341,0.00237524590238269,0.0119037339407847,127178,86,87,1.01572101189051,0.318138197205179,0.996520340113323
"GSE45739_UNSTIM_VS_ACD3_ACD28_STIM_WT_CD4_TCELL_UP",0.0202493451205357,283,1.18770804914193,0.00237732617495556,0.0119037339407847,119752,102,103,1.01755568520167,0.232015361094109,0.996520340113323
"GSE6259_DEC205_POS_DC_VS_CD8_TCELL_UP",0.0148250215707399,213,1.22100801856742,0.00240705777886419,0.012028436138466,110006,86,87,1.01572101189051,0.318138197205179,0.996520340113323
"GSE2770_TGFB_AND_IL4_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_2H_DN",0.0139799228661812,202,1.22795044486903,0.0024089429980414,0.012028436138466,137563,81,83,1.0027719208171,0.615248357971945,0.996520340113323
"GSE14908_RESTING_VS_HDM_STIM_CD4_TCELL_NONATOPIC_PATIENT_DN",0.0135966031154509,197,1.23131750036739,0.00240963745302603,0.012028436138466,170262,79,82,0.989939097379961,0.822879596665967,0.996520340113323
"GSE21670_IL6_VS_TGFB_AND_IL6_TREATED_CD4_TCELL_DN",0.0219018643812727,304,1.17957821912479,0.00243549829307144,0.0121450846303419,190125,95,97,1.00634550027273,0.515805080817995,0.996520340113323
"GSE9601_UNTREATED_VS_NFKB_INHIBITOR_TREATED_HCMV_INF_MONOCYTE_UP",0.0213542014127533,297,1.18197246981477,0.002438512138911,0.0121476801030413,169693,89,92,0.994025252157259,0.76723970047972,0.996520340113323
"GSE22886_CD8_TCELL_VS_BCELL_NAIVE_UP",0.0176944342060848,250,1.20070847196502,0.00246685399229607,0.0122763152711608,112849,93,95,1.00589947456623,0.52958840704568,0.996520340113323
"GSE24726_WT_VS_E2_22_KO_PDC_DAY4_POST_DELETION_DN",0.0133760751293413,194,1.23255775087156,0.00247850988002418,0.0123217348321202,132232,88,91,0.993657049199304,0.772996025741362,0.996520340113323
"GSE17974_2H_VS_72H_UNTREATED_IN_VITRO_CD4_TCELL_DN",0.0107876971536819,160,1.26044959580631,0.00248926479685563,0.0123625872479925,132507,73,76,0.986971258646976,0.853749794446028,0.996520340113323
"GSE15735_CTRL_VS_HDAC_INHIBITOR_TREATED_CD4_TCELL_2H_UP",0.0152999878765017,219,1.21643042680324,0.00249650407710023,0.0123783634252867,130547,91,92,1.01636289827315,0.288744795078624,0.996520340113323
"GSE42021_TREG_PLN_VS_CD24INT_TREG_THYMUS_UP",0.0172335417969241,244,1.20323243665361,0.00249752283396076,0.0123783634252867,159683,95,96,1.01682826590057,0.266889222954786,0.996520340113323
"GSE29618_PDC_VS_MDC_UP",0.0151478346478944,217,1.21742838860456,0.00251100824208561,0.012432553003497,131352,89,90,1.0161147022052,0.300220925719122,0.996520340113323
"GSE15330_MEGAKARYOCYTE_ERYTHROID_VS_GRANULOCYTE_MONOCYTE_PROGENITOR_DN",0.0178581125153732,252,1.19922102046903,0.00252166779414353,0.012468605100595,147393,96,97,1.01693861080191,0.261648889105034,0.996520340113323
"GSE360_LOW_DOSE_B_MALAYI_VS_M_TUBERCULOSIS_DC_UP",0.0176253945400817,249,1.20059006801354,0.00252340817512042,0.012468605100595,119586,93,95,1.00589947456623,0.52958840704568,0.996520340113323
"GSE46606_IRF4MID_VS_WT_CD40L_IL2_IL5_DAY3_STIMULATED_BCELL_DN",0.0153054179625918,219,1.21599885923963,0.0025352156015348,0.0125053119399645,126286,91,96,0.974014444178438,0.956290688579641,0.996520340113323
"GSE19941_UNSTIM_VS_LPS_STIM_IL10_KO_NFKBP50_KO_MACROPHAGE_UP",0.016851662681279,239,1.20528399668784,0.00253597048372023,0.0125053119399645,164780,87,90,0.993280663953396,0.778714758368696,0.996520340113323
"GSE7852_TREG_VS_TCONV_LN_DN",0.0216847717557507,301,1.17963021173586,0.00254149785887581,0.0125181948460837,158643,110,113,1.00025211810992,0.640950803512623,0.996520340113323
"GSE14026_TH1_VS_TH17_UP",0.0159242261407004,227,1.2114396039154,0.002543721859118,0.0125181948460837,111172,93,95,1.00589947456623,0.52958840704568,0.996520340113323
"GSE5589_LPS_VS_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_180MIN_DN",0.0170869294724904,242,1.20360944107205,0.00255471625937764,0.0125596141429746,123073,94,94,1.0275317213311,0.0767562858903446,0.996520340113323
"GSE20715_WT_VS_TLR4_KO_48H_OZONE_LUNG_UP",0.0199693078236015,279,1.18734092768924,0.00257475403322638,0.0126453645664102,115361,112,114,1.00950484902704,0.406403319374171,0.996520340113323
"GSE10147_IL3_AND_HIVP17_VS_IL3_AND_CPG_STIM_PDC_UP",0.012242406135421,179,1.24256894316098,0.00257891427045998,0.012653041617,100644,71,75,0.972730029526774,0.949726897594955,0.996520340113323
"GSE21774_CD62L_POS_CD56_DIM_VS_CD62L_NEG_CD56_DIM_NK_CELL_DN",0.0168586442205377,239,1.20478486179711,0.00258410507493734,0.0126657544518055,129769,91,94,0.994738155756702,0.755621934610988,0.996520340113323
"GSE17186_NAIVE_VS_CD21HIGH_TRANSITIONAL_BCELL_CORD_BLOOD_DN",0.0157787219971014,225,1.21183904219866,0.00260834259101295,0.0127717036215227,101252,95,99,0.986015288146004,0.87371991872933,0.996520340113323
"GSE7509_DC_VS_MONOCYTE_UP",0.0139316061817873,201,1.22610909694398,0.00262135726818258,0.0128225427817124,105511,94,96,1.00612481047003,0.52267588173722,0.996520340113323
"GSE32986_UNSTIM_VS_CURDLAN_HIGHDOSE_STIM_DC_UP",0.0112594497350229,166,1.25292526885635,0.00263319707526277,0.0128444396344682,91176,84,84,1.0275317213311,0.100997844652865,0.996520340113323
"GSE26912_TUMORICIDAL_VS_CTRL_MACROPHAGE_DN",0.014163880884745,204,1.22400205849635,0.0026351825535853,0.0128444396344682,109850,90,93,0.994385536772031,0.761447700362795,0.996520340113323
"GSE5589_WT_VS_IL6_KO_LPS_STIM_MACROPHAGE_45MIN_DN",0.0250813460141727,344,1.16557936304992,0.00264008583342035,0.0128444396344682,135768,110,115,0.982856429099312,0.911821556555892,0.996520340113323
"GSE11961_MARGINAL_ZONE_BCELL_VS_GERMINAL_CENTER_BCELL_DAY7_UP",0.0230349792847757,318,1.17320401479487,0.00264028902917668,0.0128444396344682,149565,100,100,1.0275317213311,0.0650918656303302,0.996520340113323
"GSE5679_PPARG_LIGAND_ROSIGLITAZONE_VS_RARA_AGONIST_AM580_TREATED_DC_UP",0.0130140324506377,189,1.23419608769805,0.00264063442516871,0.0128444396344682,117769,91,92,1.01636289827315,0.288744795078624,0.996520340113323
"GSE17721_CTRL_VS_POLYIC_4H_BMDC_UP",0.0157060253343437,224,1.21203726077208,0.00264165199378841,0.0128444396344682,88851,95,101,0.966490232935192,0.981481065144374,0.996836054239406
"GSE42724_MEMORY_VS_B1_BCELL_DN",0.0147071111299256,211,1.21924035240061,0.00267089468256709,0.0129658865719385,98163,92,93,1.01648299314474,0.283145048503527,0.996520340113323
"GSE3920_UNTREATED_VS_IFNG_TREATED_FIBROBLAST_UP",0.0117201205080167,172,1.24718424574379,0.00267195199470982,0.0129658865719385,109159,79,86,0.943895418432056,0.997932922484334,0.998752916668791
"GSE17322_CD103_POS_VS_CD11B_HIGH_LUNG_DC_DN",0.0128654254007016,187,1.23524101102968,0.00267678559421503,0.0129764173283737,120447,81,84,0.990834159854988,0.812129633121947,0.996520340113323
"GSE15330_LYMPHOID_MULTIPOTENT_VS_MEGAKARYOCYTE_ERYTHROID_PROGENITOR_UP",0.0128667552177032,187,1.2351133452375,0.00268775791447018,0.0130166566195812,163556,90,94,0.983806967231903,0.892527429778467,0.996520340113323
"GSE27786_CD4_TCELL_VS_NEUTROPHIL_UP",0.0128691932155396,187,1.23487935981099,0.00270797737556472,0.0131015548895246,123969,85,87,1.00391030244992,0.586218657312721,0.996520340113323
"GSE24142_DN2_VS_DN3_THYMOCYTE_FETAL_DN",0.0218695055008988,303,1.17743763127541,0.00271485988147557,0.0131218227604653,131822,104,105,1.01774570493747,0.222803769974066,0.996520340113323
"GSE24634_NAIVE_CD4_TCELL_VS_DAY5_IL4_CONV_TREG_DN",0.010361047532314,154,1.26313945639503,0.00273264643479754,0.0131868334564965,101895,85,86,1.01558367805981,0.324300966403053,0.996520340113323
"GSE360_CTRL_VS_B_MALAYI_LOW_DOSE_MAC_UP",0.0158730281861363,226,1.2099931125362,0.00273416758820066,0.0131868334564965,149910,89,89,1.0275317213311,0.0880502939404086,0.996520340113323
"GSE43863_NAIVE_VS_LY6C_INT_CXCR5POS_CD4_EFF_TCELL_D6_LCMV_DN",0.0118036773429547,173,1.24555531779458,0.00273643034164983,0.0131868334564965,120470,76,76,1.0275317213311,0.125767467069353,0.996520340113323
"GSE22919_RESTING_VS_IL2_IL12_IL15_STIM_NK_CELL_DN",0.0135630252361589,196,1.22810004724951,0.00274286274473168,0.0132047700517122,107136,93,95,1.00589947456623,0.52958840704568,0.996520340113323
"GSE27786_LIN_NEG_VS_CD8_TCELL_UP",0.0147171955755215,211,1.21840491042126,0.0027493160013019,0.0132227715284727,145827,85,86,1.01558367805981,0.324300966403053,0.996520340113323
"GSE360_CTRL_VS_L_MAJOR_MAC_DN",0.0154143521386449,220,1.21291858670179,0.00277217419347242,0.0133195588467432,124805,89,90,1.0161147022052,0.300220925719122,0.996520340113323
"GSE17721_0.5H_VS_8H_PAM3CSK4_BMDC_UP",0.0203162792429529,283,1.18379501984131,0.00280103759598715,0.0134449804607383,137590,97,101,0.986837395733828,0.865798387797685,0.996520340113323
"GSE21380_TFH_VS_GERMINAL_CENTER_TFH_CD4_TCELL_UP",0.018677390606483,262,1.19211824958692,0.0028043517414702,0.0134476394531918,111706,108,112,0.990834159854988,0.81855592731592,0.996520340113323
"GSE5679_RARA_AGONIST_AM580_VS_AM580_AND_ROSIGLITAZONE_TREATED_DC_DN",0.0146480450914349,210,1.21835506493964,0.00281222213309817,0.0134721201892373,93363,91,94,0.994738155756702,0.755621934610988,0.996520340113323
"GSE2770_IL12_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_48H_UP",0.0179013315679274,252,1.19632575001884,0.00282193315496349,0.0135053618182535,156389,92,94,1.0056693442815,0.536541330057752,0.996520340113323
"GSE12505_WT_VS_E2_2_HET_PDC_DN",0.0106737761638725,158,1.25797856863664,0.00282630248289539,0.013512998720968,114254,72,74,0.999760593727556,0.681477658374704,0.996520340113323
"GSE42724_MEMORY_VS_B1_BCELL_UP",0.0144965567713284,208,1.21936218034285,0.00283307902358798,0.0135321186303144,145866,84,90,0.959029606575692,0.989719280801145,0.99738752693622
"GSE9988_ANTI_TREM1_VS_LPS_MONOCYTE_UP",0.0172057264579726,243,1.20023836893468,0.00285016533501592,0.0135919690901974,132479,97,99,1.00677350473855,0.502193666126958,0.996520340113323
"GSE13493_DP_VS_CD8POS_THYMOCYTE_UP",0.0179053210189324,252,1.19605919892151,0.00285118891834601,0.0135919690901974,130578,97,98,1.0170467037665,0.256496214457148,0.996520340113323
"GSE17812_WT_VS_THPOK_KO_MEMORY_CD8_TCELL_UP",0.0162022687121321,230,1.20638589820498,0.00288569897460245,0.013722810690224,109176,100,102,1.00738404052069,0.482119323396253,0.996520340113323
"GSE17974_0H_VS_24H_IN_VITRO_ACT_CD4_TCELL_DN",0.00842095534496672,128,1.29176303257957,0.00288763601301301,0.013722810690224,95789,67,68,1.01242096072329,0.452089765160664,0.996520340113323
"GSE40666_NAIVE_VS_EFFECTOR_CD8_TCELL_DN",0.0200946430760086,280,1.18416434742393,0.00289067375729668,0.013722810690224,110554,99,103,0.987627576813386,0.857659598467975,0.996520340113323
