"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"CDYL","Micro",1.37801944477345,"D1-SPN",0.755702951958383,1.82349353168775,89,"Micro/D1-SPN: 1.823","ENSG00000153046","CDYL"
"TLR1","Micro",1.13346968484495,"Immune",0.622775877567687,1.82002824077231,90,"Micro/Immune: 1.82","ENSG00000174125","TLR1"
"ST6GAL1","Micro",4.51048862253266,"Immune",2.49197488694146,1.810005649001,91,"Micro/Immune: 1.81","ENSG00000073849","ST6GAL1"
"PSMA1","Micro",1.83278197342959,"Immune",1.0188746144231,1.79882975538392,92,"Micro/Immune: 1.799","ENSG00000129084","PSMA1"
"ADAM28","Micro",3.38975578055671,"Immune",1.89507377717123,1.78871969070069,93,"Micro/Immune: 1.789","ENSG00000042980","ADAM28"
"IRAK3","Micro",1.4094136660528,"Immune",0.804667382373568,1.75154815135589,94,"Micro/Immune: 1.752","ENSG00000090376","IRAK3"
"ZNF710","Micro",2.61192877445702,"Immune",1.49245573960059,1.75008792901023,95,"Micro/Immune: 1.75","ENSG00000140548","ZNF710"
"A2M","Micro",2.37576183434964,"Immune",1.36031877718848,1.74647433689027,96,"Micro/Immune: 1.746","ENSG00000175899","A2M"
"LRRK1","Micro",2.5590287832462,"Immune",1.47131460610798,1.73928048605153,97,"Micro/Immune: 1.739","ENSG00000154237","LRRK1"
"KBTBD12","Micro",1.63986383860748,"Astro",0.953815630923932,1.71926710513121,98,"Micro/Astro: 1.719","ENSG00000187715","KBTBD12"
"RTTN","Micro",1.76818917155276,"D2-SPN",1.03760064553876,1.7041134073646,99,"Micro/D2-SPN: 1.704","ENSG00000176225","RTTN"
"BIN2","Micro",1.22965107309166,"Immune",0.728273153368276,1.68844762079242,100,"Micro/Immune: 1.688","ENSG00000110934","BIN2"
"IL6R","Micro",1.24257361395658,"Immune",0.738090631247982,1.68349733941969,101,"Micro/Immune: 1.683","ENSG00000160712","IL6R"
"PLA2G4A","Micro",1.35262281602264,"Immune",0.804995016619549,1.68028719196644,102,"Micro/Immune: 1.68","ENSG00000116711","PLA2G4A"
"SLC25A37","Micro",1.62463885002572,"D2-SPN",0.969868683181287,1.67511218600925,103,"Micro/D2-SPN: 1.675","ENSG00000147454","SLC25A37"
"TBC1D1","Micro",1.86404672971603,"Immune",1.12076969074019,1.66318445717868,104,"Micro/Immune: 1.663","ENSG00000065882","TBC1D1"
"ITGB5","Micro",1.35836658789939,"Astro",0.821522184176092,1.65347523665682,105,"Micro/Astro: 1.653","ENSG00000082781","ITGB5"
"ST6GALNAC3","Micro",4.12745175425853,"Oligo",2.50277772359511,1.64914835038952,106,"Micro/Oligo: 1.649","ENSG00000184005","ST6GALNAC3"
"SH3KBP1","Micro",2.50942452595842,"Immune",1.53094280985718,1.63913668740671,107,"Micro/Immune: 1.639","ENSG00000147010","SH3KBP1"
"RAC1","Micro",1.39031040792311,"Immune",0.848906965741988,1.63776534299952,108,"Micro/Immune: 1.638","ENSG00000136238","RAC1"
"BACH1","Micro",2.28877864476856,"Immune",1.3985563139215,1.63652948543123,109,"Micro/Immune: 1.637","ENSG00000156273","BACH1"
"ATP2C1","Micro",2.01135955180857,"Astro",1.23473945952331,1.62897487101051,110,"Micro/Astro: 1.629","ENSG00000017260","ATP2C1"
"MSN","Micro",1.06423608480334,"Immune",0.665387663468956,1.599422627187,111,"Micro/Immune: 1.599","ENSG00000147065","MSN"
"MYOF","Micro",1.36070239160468,"Immune",0.851031669825219,1.59888572875806,112,"Micro/Immune: 1.599","ENSG00000138119","MYOF"
"P3H2","Micro",1.50712143799486,"Immune",0.95543093871208,1.5774258263255,113,"Micro/Immune: 1.577","ENSG00000090530","P3H2"
"AL365273.2","Micro",1.02849660443191,"Astro",0.652843889296705,1.5754097132469,114,"Micro/Astro: 1.575","ENSG00000270099","AL365273.2"
"TGFBR2","Micro",2.22421194333524,"Immune",1.41919212883923,1.56723807730983,115,"Micro/Immune: 1.567","ENSG00000163513","TGFBR2"
"ZFP36L2","Micro",2.12044061063869,"Immune",1.36228848051701,1.5565283278575,116,"Micro/Immune: 1.557","ENSG00000152518","ZFP36L2"
"CAPZB","Micro",2.75869648270237,"Immune",1.77437963330821,1.55473858633001,117,"Micro/Immune: 1.555","ENSG00000077549","CAPZB"
"GALNT2","Micro",2.06658975647693,"Inhib",1.33129758569969,1.55231240458593,118,"Micro/Inhib: 1.552","ENSG00000143641","GALNT2"
"GAK","Micro",1.3098597121955,"Immune",0.845172812582867,1.54981288169048,119,"Micro/Immune: 1.55","ENSG00000178950","GAK"
"FGD4","Micro",2.9205792267608,"Astro",1.88660879467629,1.54805767629315,120,"Micro/Astro: 1.548","ENSG00000139132","FGD4"
"ARID3A","Micro",1.16348149352727,"Immune",0.755028589473845,1.5409767388253,121,"Micro/Immune: 1.541","ENSG00000116017","ARID3A"
"ME2","Micro",1.15161325976538,"Inhib",0.747731700834377,1.5401423511673,122,"Micro/Inhib: 1.54","ENSG00000082212","ME2"
"TTC7A","Micro",1.32472183653072,"Oligo",0.860626794759736,1.53925237349895,123,"Micro/Oligo: 1.539","ENSG00000068724","TTC7A"
"CAPZA2","Micro",0.916249344438524,"D1-SPN",0.595416346344646,1.53883807534597,124,"Micro/D1-SPN: 1.539","ENSG00000198898","CAPZA2"
"TMCC3","Micro",1.34733705414401,"Oligo",0.876088044845218,1.53790142677047,125,"Micro/Oligo: 1.538","ENSG00000057704","TMCC3"
"NFATC2","Micro",1.65731468714239,"Immune",1.08392503213594,1.52899383076019,126,"Micro/Immune: 1.529","ENSG00000101096","NFATC2"
"RAPGEF1","Micro",2.40179567316438,"Immune",1.57594506721887,1.52403514762283,127,"Micro/Immune: 1.524","ENSG00000107263","RAPGEF1"
"ARFIP1","Micro",1.06322063030383,"Inhib",0.697847153844557,1.52357235312399,128,"Micro/Inhib: 1.524","ENSG00000164144","ARFIP1"
"KCNQ3","Micro",4.50945355232182,"D2-SPN",2.96016183972571,1.52338074621611,129,"Micro/D2-SPN: 1.523","ENSG00000184156","KCNQ3"
"FOXP2","Micro",2.68066312323836,"D1-SPN",1.76046931691854,1.52269800869378,130,"Micro/D1-SPN: 1.523","ENSG00000128573","FOXP2"
"LY86","Micro",2.49092849484182,"Immune",1.6394914818326,1.51932994007233,131,"Micro/Immune: 1.519","ENSG00000112799","LY86"
"ARHGAP12","Micro",1.99401925498139,"Immune",1.3190059355428,1.51175912196393,132,"Micro/Immune: 1.512","ENSG00000165322","ARHGAP12"
"TM6SF1","Micro",1.1128205522306,"Immune",0.739337379300603,1.5051593269683,133,"Micro/Immune: 1.505","ENSG00000136404","TM6SF1"
"FGD2","Micro",1.78141733735369,"Immune",1.18877858388549,1.49852744783742,134,"Micro/Immune: 1.499","ENSG00000146192","FGD2"
"RASSF8","Micro",1.86407254574612,"Astro",1.24422728385107,1.49817687647592,135,"Micro/Astro: 1.498","ENSG00000123094","RASSF8"
"HCLS1","Micro",0.981126528601014,"Immune",0.65818149704643,1.49066258016032,136,"Micro/Immune: 1.491","ENSG00000180353","HCLS1"
"INPP5D","Micro",3.66340474386893,"Immune",2.47508272814845,1.48011405930235,137,"Micro/Immune: 1.48","ENSG00000168918","INPP5D"
"PIK3R5","Micro",1.95678628096988,"Immune",1.32303604022662,1.47901207637149,138,"Micro/Immune: 1.479","ENSG00000141506","PIK3R5"
"EPB41L2","Micro",3.9461862301371,"D2-SPN",2.67153439217854,1.47712349939808,139,"Micro/D2-SPN: 1.477","ENSG00000079819","EPB41L2"
"ABR","Micro",3.61522269448866,"Immune",2.45678070824384,1.47152844466648,140,"Micro/Immune: 1.472","ENSG00000159842","ABR"
"CTBP2","Micro",1.99536022124774,"Immune",1.35847567451595,1.4688229304943,141,"Micro/Immune: 1.469","ENSG00000175029","CTBP2"
"IKZF1","Micro",2.30301400766177,"Immune",1.56849431639868,1.46829604900933,142,"Micro/Immune: 1.468","ENSG00000185811","IKZF1"
"AC244021.1","Micro",2.71745712566247,"Immune",1.86482008735738,1.457222143887,143,"Micro/Immune: 1.457","ENSG00000227082","AC244021.1"
"HNRNPM","Micro",0.996644666034888,"Immune",0.684468361501126,1.45608580628785,144,"Micro/Immune: 1.456","ENSG00000099783","HNRNPM"
"IL13RA1","Micro",1.50926138868172,"Immune",1.03735856361159,1.45490811145106,145,"Micro/Immune: 1.455","ENSG00000131724","IL13RA1"
"IL17RA","Micro",1.2617825936632,"Immune",0.867451838556433,1.45458518568938,146,"Micro/Immune: 1.455","ENSG00000177663","IL17RA"
"POU2F2","Micro",1.31401798292865,"Immune",0.908123661385264,1.4469593060974,147,"Micro/Immune: 1.447","ENSG00000028277","POU2F2"
"MLXIP","Micro",0.994736529164366,"Immune",0.688241412572428,1.44533082577283,148,"Micro/Immune: 1.445","ENSG00000175727","MLXIP"
"LPIN2","Micro",1.51929245546391,"Immune",1.0554536743624,1.43946863075892,149,"Micro/Immune: 1.439","ENSG00000101577","LPIN2"
"DIP2A","Micro",1.79463795076397,"Immune",1.25060521082794,1.43501557104169,150,"Micro/Immune: 1.435","ENSG00000160305","DIP2A"
"CRLF3","Micro",1.00271427921922,"Inhib",0.700298363007868,1.43183867360826,151,"Micro/Inhib: 1.432","ENSG00000176390","CRLF3"
"RASA3","Micro",1.09212364388408,"Immune",0.762968765095548,1.43141330791872,152,"Micro/Immune: 1.431","ENSG00000185989","RASA3"
"MARCH3","Micro",1.90502945551705,"Astro",1.33130415016414,1.43094983613036,153,"Micro/Astro: 1.431","ENSG00000173926","MARCH3"
"WASF2","Micro",2.03281350153489,"Immune",1.42538319469843,1.4261522859928,154,"Micro/Immune: 1.426","ENSG00000158195","WASF2"
"CMIP","Micro",2.58169942974383,"Immune",1.81329500381972,1.42376139806566,155,"Micro/Immune: 1.424","ENSG00000153815","CMIP"
"NOL4L","Micro",1.05738881277679,"Inhib",0.742771633761258,1.42357188227877,156,"Micro/Inhib: 1.424","ENSG00000197183","NOL4L"
"TLN2","Micro",2.23694626898241,"Inhib",1.57507786848933,1.42021312960729,157,"Micro/Inhib: 1.42","ENSG00000171914","TLN2"
"MOB1B","Micro",1.30788943280984,"Immune",0.92131202170756,1.41959445008196,158,"Micro/Immune: 1.42","ENSG00000173542","MOB1B"
"PTPRE","Micro",3.02549233796324,"OPC",2.13204007528303,1.41905978833986,159,"Micro/OPC: 1.419","ENSG00000132334","PTPRE"
"ANKRD44","Micro",4.3267266738949,"Immune",3.05218604532934,1.4175828765471,160,"Micro/Immune: 1.418","ENSG00000065413","ANKRD44"
"CSF1R","Micro",2.6987940097947,"Immune",1.9120558411409,1.41146192058092,161,"Micro/Immune: 1.411","ENSG00000182578","CSF1R"
"HEATR5B","Micro",1.15136559212099,"D2-SPN",0.826537236265059,1.39299905872815,162,"Micro/D2-SPN: 1.393","ENSG00000008869","HEATR5B"
"PLXDC2","Micro",6.10817737830467,"Immune",4.39867244820383,1.38864110711379,163,"Micro/Immune: 1.389","ENSG00000120594","PLXDC2"
"DDX5","Micro",1.82349384369874,"D2-SPN",1.31335658538145,1.38842250763841,164,"Micro/D2-SPN: 1.388","ENSG00000108654","DDX5"
"ACTR2","Micro",1.42536757399101,"Immune",1.0271593808131,1.3876790696909,165,"Micro/Immune: 1.388","ENSG00000138071","ACTR2"
"TNRC18","Micro",2.13290815678785,"Immune",1.53799461648767,1.38681119811641,166,"Micro/Immune: 1.387","ENSG00000182095","TNRC18"
"PLEKHO1","Micro",0.97216643903097,"Immune",0.701829264369234,1.38518937352192,167,"Micro/Immune: 1.385","ENSG00000023902","PLEKHO1"
"SPECC1","Micro",1.68013803350488,"Immune",1.21763007743455,1.3798427491581,168,"Micro/Immune: 1.38","ENSG00000128487","SPECC1"
"DNM2","Micro",1.44390871769746,"Immune",1.04918472054014,1.37621973464702,169,"Micro/Immune: 1.376","ENSG00000079805","DNM2"
"HCK","Micro",1.6726943005062,"Immune",1.22132565590516,1.36957271995283,170,"Micro/Immune: 1.37","ENSG00000101336","HCK"
"RNF216","Micro",1.57776178369717,"Inhib",1.1535775199934,1.36771197110897,171,"Micro/Inhib: 1.368","ENSG00000011275","RNF216"
"OXR1","Micro",2.63255133472237,"Inhib",1.93055288900616,1.36362559643606,172,"Micro/Inhib: 1.364","ENSG00000164830","OXR1"
"RIC1","Micro",1.06086870101086,"Immune",0.780688817567121,1.35888804494071,173,"Micro/Immune: 1.359","ENSG00000107036","RIC1"
"WAPL","Micro",0.957249269587414,"Oligo",0.706968852350601,1.35401901569589,174,"Micro/Oligo: 1.354","ENSG00000062650","WAPL"
"CUX1","Micro",2.0447594101094,"OPC",1.51080449997573,1.35342422539928,175,"Micro/OPC: 1.353","ENSG00000257923","CUX1"
"JAZF1","Micro",2.76586559186866,"D1-SPN",2.04780975880109,1.35064577165017,176,"Micro/D1-SPN: 1.351","ENSG00000153814","JAZF1"
"PMEPA1","Micro",0.985966628384924,"D1-SPN",0.734093199213741,1.34310824489446,177,"Micro/D1-SPN: 1.343","ENSG00000124225","PMEPA1"
"TBC1D9","Micro",1.34627579931886,"Immune",1.00881975066122,1.33450579098641,178,"Micro/Immune: 1.335","ENSG00000109436","TBC1D9"
"DOCK4","Micro",5.93045784134151,"Immune",4.45033787459622,1.33258597626806,179,"Micro/Immune: 1.333","ENSG00000128512","DOCK4"
"ARHGAP6","Micro",1.50675815456241,"D2-SPN",1.13500948589762,1.32752912930133,180,"Micro/D2-SPN: 1.328","ENSG00000047648","ARHGAP6"
"EP300","Micro",1.22452115756897,"OPC",0.923760203521905,1.3255833634101,181,"Micro/OPC: 1.326","ENSG00000100393","EP300"
"PHF20","Micro",1.32118395819617,"Immune",0.998473950104733,1.32320323235031,182,"Micro/Immune: 1.323","ENSG00000025293","PHF20"
"PLCG2","Micro",2.34108476168962,"Immune",1.77015390036412,1.32253176472851,183,"Micro/Immune: 1.323","ENSG00000197943","PLCG2"
"WDFY4","Micro",2.07893792938045,"Immune",1.57946839386468,1.3162263565741,184,"Micro/Immune: 1.316","ENSG00000128815","WDFY4"
"TMSB4X","Micro",1.61737455751097,"Immune",1.23011263189728,1.3148182658822,185,"Micro/Immune: 1.315","ENSG00000205542","TMSB4X"
"AP1B1","Micro",1.70309222678604,"Immune",1.29635996018412,1.31374948246948,186,"Micro/Immune: 1.314","ENSG00000100280","AP1B1"
"PDE3B","Micro",1.98559211372066,"Immune",1.51220712995048,1.31304242282318,187,"Micro/Immune: 1.313","ENSG00000152270","PDE3B"
"RAP1GAP2","Micro",1.247960783891,"D1-SPN",0.951428166015898,1.31167105249452,188,"Micro/D1-SPN: 1.312","ENSG00000132359","RAP1GAP2"
"DOCK8","Micro",4.64536085015866,"Immune",3.54849371052263,1.30910781562988,189,"Micro/Immune: 1.309","ENSG00000107099","DOCK8"
"PPP6R2","Micro",1.93739510950529,"Astro",1.48314225175321,1.30627733598386,190,"Micro/Astro: 1.306","ENSG00000100239","PPP6R2"
"B2M","Micro",1.17506982921784,"Immune",0.899609727937565,1.3061995582371,191,"Micro/Immune: 1.306","ENSG00000166710","B2M"
"SCAF11","Micro",1.7601360647391,"Immune",1.34973998436444,1.30405565896301,192,"Micro/Immune: 1.304","ENSG00000139218","SCAF11"
"GNB1","Micro",1.66748383761209,"Inhib",1.27989817906632,1.3028253847728,193,"Micro/Inhib: 1.303","ENSG00000078369","GNB1"
"ARHGAP22","Micro",3.26282063229499,"Immune",2.51187262396347,1.29895943017469,194,"Micro/Immune: 1.299","ENSG00000128805","ARHGAP22"
"PREX1","Micro",2.62126257593423,"Immune",2.02028916065083,1.29746900938171,195,"Micro/Immune: 1.297","ENSG00000124126","PREX1"
"NFIC","Micro",1.36985182370821,"Immune",1.05814344801782,1.2945804524654,196,"Micro/Immune: 1.295","ENSG00000141905","NFIC"
"MEF2A","Micro",4.72189870235046,"Immune",3.64939317465603,1.29388599045525,197,"Micro/Immune: 1.294","ENSG00000068305","MEF2A"
"UBE2E2","Micro",3.46986649335837,"Immune",2.68578569209993,1.29193721731588,198,"Micro/Immune: 1.292","ENSG00000182247","UBE2E2"
"IRF8","Micro",1.04677088893763,"Immune",0.815662639449414,1.28333803500454,199,"Micro/Immune: 1.283","ENSG00000140968","IRF8"
"FAM49B","Micro",3.47304840190991,"Immune",2.70889154016947,1.28209208468074,200,"Micro/Immune: 1.282","ENSG00000153310","FAM49B"
"SETX","Micro",1.85652233549018,"Immune",1.44919023318543,1.28107566072219,201,"Micro/Immune: 1.281","ENSG00000107290","SETX"
"MKNK1","Micro",2.23574835811455,"Immune",1.75473426000319,1.27412361465518,202,"Micro/Immune: 1.274","ENSG00000079277","MKNK1"
"SH3RF3","Micro",2.63648108930789,"Immune",2.07101856329419,1.27303595247079,203,"Micro/Immune: 1.273","ENSG00000172985","SH3RF3"
"KAT6A","Micro",1.58201561177309,"Immune",1.24574624397648,1.26993408121643,204,"Micro/Immune: 1.27","ENSG00000083168","KAT6A"
"EVL","Micro",2.04751083573226,"D1-SPN",1.61295672242439,1.26941461433305,205,"Micro/D1-SPN: 1.269","ENSG00000196405","EVL"
"CARD8","Micro",1.0239442071506,"Immune",0.809015963191633,1.26566625843952,206,"Micro/Immune: 1.266","ENSG00000105483","CARD8"
"NUAK1","Micro",1.03997077821828,"Inhib",0.823278988414823,1.26320578182213,207,"Micro/Inhib: 1.263","ENSG00000074590","NUAK1"
"ST3GAL1","Micro",1.06075842692129,"Astro",0.841375001020743,1.26074393181922,208,"Micro/Astro: 1.261","ENSG00000008513","ST3GAL1"
"FYB1","Micro",3.29880716084239,"Immune",2.61954517841038,1.25930531301018,209,"Micro/Immune: 1.259","ENSG00000082074","FYB1"
"LYN","Micro",2.49480510113614,"Immune",2.00944837041931,1.24153729842562,210,"Micro/Immune: 1.242","ENSG00000254087","LYN"
"MYO1F","Micro",2.19153322971056,"Immune",1.76699937518539,1.24025693528083,211,"Micro/Immune: 1.24","ENSG00000142347","MYO1F"
"RCBTB2","Micro",0.976676102106023,"Immune",0.787642075421434,1.23999990932867,212,"Micro/Immune: 1.24","ENSG00000136161","RCBTB2"
"PAG1","Micro",2.22374707764022,"Immune",1.79392051589395,1.23960178722415,213,"Micro/Immune: 1.24","ENSG00000076641","PAG1"
"FRMD4A","Micro",6.07475910394903,"Inhib",4.91698770550845,1.2354635536598,214,"Micro/Inhib: 1.235","ENSG00000151474","FRMD4A"
"C6orf62","Micro",1.44562627246275,"Immune",1.17035880291725,1.23519921314675,215,"Micro/Immune: 1.235","ENSG00000112308","C6orf62"
"CD53","Micro",1.56840758397244,"Immune",1.27450351518873,1.23060279181748,216,"Micro/Immune: 1.231","ENSG00000143119","CD53"
"ITGAM","Micro",1.30736574319523,"Immune",1.06482854279977,1.22777112994901,217,"Micro/Immune: 1.228","ENSG00000169896","ITGAM"
"CPED1","Micro",2.65086442679862,"Immune",2.16331537168104,1.22537123412511,218,"Micro/Immune: 1.225","ENSG00000106034","CPED1"
"TGFBR1","Micro",1.67505618727677,"Immune",1.36706276268777,1.22529574573698,219,"Micro/Immune: 1.225","ENSG00000106799","TGFBR1"
"AOAH","Micro",3.40545105749695,"Immune",2.78092113113995,1.22457664094235,220,"Micro/Immune: 1.225","ENSG00000136250","AOAH"
"BRD4","Micro",0.971539796275969,"Inhib",0.793659493629422,1.22412672446353,221,"Micro/Inhib: 1.224","ENSG00000141867","BRD4"
"FAM120A","Micro",1.14970101485886,"D2-SPN",0.93934495642958,1.22393909392864,222,"Micro/D2-SPN: 1.224","ENSG00000048828","FAM120A"
"ARHGAP35","Micro",1.10692677925903,"Astro",0.904762778281488,1.22344420640461,223,"Micro/Astro: 1.223","ENSG00000160007","ARHGAP35"
"TBC1D22A","Micro",3.33814162857694,"Immune",2.72957084469742,1.22295474948443,224,"Micro/Immune: 1.223","ENSG00000054611","TBC1D22A"
"RYR1","Micro",2.00507389639034,"Immune",1.64083692854387,1.22198242952132,225,"Micro/Immune: 1.222","ENSG00000196218","RYR1"
"SPTLC2","Micro",1.59851662302744,"Oligo",1.31463624234319,1.21593834974325,226,"Micro/Oligo: 1.216","ENSG00000100596","SPTLC2"
"DIAPH2","Micro",3.47156028532216,"D2-SPN",2.85849644339823,1.21447073804826,227,"Micro/D2-SPN: 1.214","ENSG00000147202","DIAPH2"
"MAML3","Micro",3.78126297861095,"Immune",3.12516271041761,1.20994115474572,228,"Micro/Immune: 1.21","ENSG00000196782","MAML3"
"SUSD6","Micro",2.05040024103914,"Immune",1.69644418035348,1.2086458633799,229,"Micro/Immune: 1.209","ENSG00000100647","SUSD6"
"CD74","Micro",2.46101976525713,"Immune",2.04016805557924,1.20628286406455,230,"Micro/Immune: 1.206","ENSG00000019582","CD74"
"NCKAP1L","Micro",1.60136495707354,"Immune",1.32902996672571,1.20491260330177,231,"Micro/Immune: 1.205","ENSG00000123338","NCKAP1L"
"PCNX2","Micro",2.44574262583098,"D1-SPN",2.03014101514356,1.20471563678941,232,"Micro/D1-SPN: 1.205","ENSG00000135749","PCNX2"
"ADAM10","Micro",1.96154492753155,"Oligo",1.63177582102884,1.20209216379661,233,"Micro/Oligo: 1.202","ENSG00000137845","ADAM10"
"ZNF652","Micro",1.49100320216704,"Oligo",1.24211675616945,1.20037282708038,234,"Micro/Oligo: 1.2","ENSG00000198740","ZNF652"
"CAMK2D","Micro",1.78627584782687,"OPC",1.48875439957859,1.19984589018343,235,"Micro/OPC: 1.2","ENSG00000145349","CAMK2D"
"RAP1A","Micro",2.18173256288568,"Immune",1.81950972922603,1.19907716229345,236,"Micro/Immune: 1.199","ENSG00000116473","RAP1A"
"WASHC1","Micro",1.17917993839996,"Inhib",0.983446031377948,1.19902862056168,237,"Micro/Inhib: 1.199","ENSG00000181404","WASHC1"
"PACSIN2","Micro",1.39504543707713,"Immune",1.16629840303758,1.19613079589561,238,"Micro/Immune: 1.196","ENSG00000100266","PACSIN2"
"SPATA5","Micro",1.17755953832209,"Immune",0.985448277113402,1.19494809181809,239,"Micro/Immune: 1.195","ENSG00000145375","SPATA5"
"RNF111","Micro",1.24814397938819,"Immune",1.04472201528908,1.19471396325732,240,"Micro/Immune: 1.195","ENSG00000157450","RNF111"
"PICALM","Micro",3.39097628046124,"Immune",2.8390289419332,1.19441412885076,241,"Micro/Immune: 1.194","ENSG00000073921","PICALM"
"ANKRD11","Micro",2.50377153019907,"Immune",2.09919117028848,1.19273154614832,242,"Micro/Immune: 1.193","ENSG00000167522","ANKRD11"
"KLHL5","Micro",1.71559141549298,"Inhib",1.43955848612716,1.19174832563311,243,"Micro/Inhib: 1.192","ENSG00000109790","KLHL5"
"BTBD7","Micro",1.28953842058252,"Immune",1.08305594976974,1.1906480185596,244,"Micro/Immune: 1.191","ENSG00000011114","BTBD7"
"PACS1","Micro",1.76333101211786,"Immune",1.48788042405247,1.18512951955854,245,"Micro/Immune: 1.185","ENSG00000175115","PACS1"
"BOD1L1","Micro",1.43124800818396,"Immune",1.20863752575005,1.1841829975416,246,"Micro/Immune: 1.184","ENSG00000038219","BOD1L1"
"TPK1","Micro",1.25778622577903,"Immune",1.06247358106795,1.18382823647696,247,"Micro/Immune: 1.184","ENSG00000196511","TPK1"
"ARHGAP26","Micro",3.41565496788133,"D2-SPN",2.89429691367618,1.18013288537939,248,"Micro/D2-SPN: 1.18","ENSG00000145819","ARHGAP26"
"SETD2","Micro",1.6061500100073,"D1-SPN",1.36327984246668,1.1781513670012,249,"Micro/D1-SPN: 1.178","ENSG00000181555","SETD2"
"VOPP1","Micro",1.52576714901449,"Immune",1.29710282380833,1.17628851083278,250,"Micro/Immune: 1.176","ENSG00000154978","VOPP1"
"TET2","Micro",1.60408701387196,"Immune",1.3638196746074,1.17617236628716,251,"Micro/Immune: 1.176","ENSG00000168769","TET2"
"RHBDF2","Micro",1.96305539896742,"Immune",1.67661205126999,1.17084652796123,252,"Micro/Immune: 1.171","ENSG00000129667","RHBDF2"
"NEMF","Micro",1.1673466059622,"Immune",0.997880972459982,1.16982549841035,253,"Micro/Immune: 1.17","ENSG00000165525","NEMF"
"PKN2","Micro",2.37009834163841,"Immune",2.02744581358694,1.16900699676173,254,"Micro/Immune: 1.169","ENSG00000065243","PKN2"
"KIAA1147","Micro",1.19586348066549,"Immune",1.02739477125141,1.16397660775408,255,"Micro/Immune: 1.164","ENSG00000257093","KIAA1147"
"NCOR2","Micro",1.39162204866626,"OPC",1.19950047098531,1.16016798853204,256,"Micro/OPC: 1.16","ENSG00000196498","NCOR2"
"ACTB","Micro",1.24110567527354,"OPC",1.0710642511535,1.158759312466,257,"Micro/OPC: 1.159","ENSG00000075624","ACTB"
"SAMSN1","Micro",2.22215242800088,"Immune",1.91821136321882,1.15845024725119,258,"Micro/Immune: 1.158","ENSG00000155307","SAMSN1"
"SERPINB6","Micro",0.967508361672478,"Immune",0.835480939358071,1.15802565455993,259,"Micro/Immune: 1.158","ENSG00000124570","SERPINB6"
"SMURF2","Micro",1.54729401625284,"Immune",1.33960710292501,1.1550356913414,260,"Micro/Immune: 1.155","ENSG00000108854","SMURF2"
"LYST","Micro",2.04548173521671,"Immune",1.77356213615603,1.15331833800311,261,"Micro/Immune: 1.153","ENSG00000143669","LYST"
"PTPRC","Micro",2.60526798358351,"Immune",2.25983533882486,1.15285744001963,262,"Micro/Immune: 1.153","ENSG00000081237","PTPRC"
"SSH2","Micro",3.22883365941669,"Oligo",2.8062372189011,1.15059184507612,263,"Micro/Oligo: 1.151","ENSG00000141298","SSH2"
"RCSD1","Micro",1.87396773738175,"Immune",1.63010071063685,1.14960242956378,264,"Micro/Immune: 1.15","ENSG00000198771","RCSD1"
"RGS12","Micro",1.22322707169602,"OPC",1.06448990742399,1.14912040327012,265,"Micro/OPC: 1.149","ENSG00000159788","RGS12"
"BTAF1","Micro",1.04945234627647,"D2-SPN",0.916121820934811,1.14553798664637,266,"Micro/D2-SPN: 1.146","ENSG00000095564","BTAF1"
"VTI1A","Micro",2.06352782591674,"D2-SPN",1.80340918160189,1.144237174219,267,"Micro/D2-SPN: 1.144","ENSG00000151532","VTI1A"
"LARP4B","Micro",1.44880213120951,"Immune",1.26730644851439,1.14321372932954,268,"Micro/Immune: 1.143","ENSG00000107929","LARP4B"
"FP236383.1","Micro",1.41186304322325,"Immune",1.2366497590798,1.14168383801233,269,"Micro/Immune: 1.142","ENSG00000280441","FP236383.1"
"ARHGAP24","Micro",5.2043909660792,"Immune",4.57132981538338,1.13848511839278,270,"Micro/Immune: 1.138","ENSG00000138639","ARHGAP24"
"GPCPD1","Micro",1.3118692388445,"Immune",1.15254046757637,1.13824136830803,271,"Micro/Immune: 1.138","ENSG00000125772","GPCPD1"
"TTC17","Micro",1.98934955782868,"Inhib",1.74922538445276,1.1372745762268,272,"Micro/Inhib: 1.137","ENSG00000052841","TTC17"
"TBXAS1","Micro",3.80889846022185,"Immune",3.35798708500534,1.13428025891761,273,"Micro/Immune: 1.134","ENSG00000059377","TBXAS1"
"DDX6","Micro",0.935582337757757,"Inhib",0.825173295944591,1.13380103592274,274,"Micro/Inhib: 1.134","ENSG00000110367","DDX6"
"FAM102B","Micro",1.00816184205539,"Immune",0.889810994537966,1.13300672642158,275,"Micro/Immune: 1.133","ENSG00000162636","FAM102B"
"HTRA1","Micro",1.69318221993085,"OPC",1.49472126464081,1.13277455802955,276,"Micro/OPC: 1.133","ENSG00000166033","HTRA1"
"SMAP2","Micro",2.41151834178214,"Immune",2.12887693797376,1.13276549657088,277,"Micro/Immune: 1.133","ENSG00000084070","SMAP2"
"ADCY7","Micro",1.1952142805331,"Immune",1.0583713061154,1.12929580916169,278,"Micro/Immune: 1.129","ENSG00000121281","ADCY7"
"UBL3","Micro",1.21342352933237,"D1-SPN",1.07476174255243,1.12901630313955,279,"Micro/D1-SPN: 1.129","ENSG00000122042","UBL3"
