"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"CREBRF","Excit",0.733966777253356,"Immune",0.803867175521425,0.913044840744083,2645,"Excit/Immune: 0.913","ENSG00000164463","CREBRF"
"ZC3H7B","Excit",0.519188090982695,"Mural",0.568650685512107,0.913017612060261,2646,"Excit/Mural: 0.913","ENSG00000100403","ZC3H7B"
"POGK","Excit",0.294854651142713,"Inhib",0.322972512331404,0.912940389305207,2647,"Excit/Inhib: 0.913","ENSG00000143157","POGK"
"RFX7","Excit",1.42878824678043,"OPC",1.56506466883537,0.912926012088471,2648,"Excit/OPC: 0.913","ENSG00000181827","RFX7"
"ATR","Excit",1.1562310345177,"Immune",1.2665519048645,0.912896684357677,2649,"Excit/Immune: 0.913","ENSG00000175054","ATR"
"MARK3","Excit",1.80952683458586,"Astro",1.98249165992279,0.912753819431619,2650,"Excit/Astro: 0.913","ENSG00000075413","MARK3"
"CENPP","Excit",1.00287745630923,"Mural",1.09881261229405,0.912691977766318,2651,"Excit/Mural: 0.913","ENSG00000188312","CENPP"
"TRIP12","Excit",1.48396207435085,"Micro",1.6260401975801,0.912623240532004,2652,"Excit/Micro: 0.913","ENSG00000153827","TRIP12"
"RNGTT","Excit",1.25983514986204,"Immune",1.38046584642128,0.912615949991108,2653,"Excit/Immune: 0.913","ENSG00000111880","RNGTT"
"OSBPL6","Excit",2.20194054226472,"Inhib",2.41442676731034,0.911993095867502,2654,"Excit/Inhib: 0.912","ENSG00000079156","OSBPL6"
"SARS","Excit",0.50656787023077,"Inhib",0.555475754624274,0.911953160896132,2655,"Excit/Inhib: 0.912","ENSG00000031698","SARS"
"TBC1D8","Excit",0.791296363250694,"Inhib",0.867817015557742,0.911823977940939,2656,"Excit/Inhib: 0.912","ENSG00000204634","TBC1D8"
"SEC22C","Excit",0.35926219355536,"Mural",0.39411139458463,0.911575251291581,2657,"Excit/Mural: 0.912","ENSG00000093183","SEC22C"
"TNKS2","Excit",0.864890900214886,"Mural",0.949548995761457,0.910843889125824,2658,"Excit/Mural: 0.911","ENSG00000107854","TNKS2"
"SACS","Excit",1.01613442206058,"Inhib",1.11562082269369,0.91082418093192,2659,"Excit/Inhib: 0.911","ENSG00000151835","SACS"
"IFT52","Excit",0.43094746287656,"Inhib",0.473312890977789,0.910491708743219,2660,"Excit/Inhib: 0.91","ENSG00000101052","IFT52"
"UHRF1BP1L","Excit",0.912945216923984,"Micro",1.00276827819367,0.910424907505565,2661,"Excit/Micro: 0.91","ENSG00000111647","UHRF1BP1L"
"TRIM37","Excit",0.984623500531008,"Inhib",1.08155394380119,0.910378540223791,2662,"Excit/Inhib: 0.91","ENSG00000108395","TRIM37"
"UMAD1","Excit",1.2761569008733,"Inhib",1.40185077776856,0.910337192168674,2663,"Excit/Inhib: 0.91","ENSG00000219545","UMAD1"
"GART","Excit",0.330124657155879,"Inhib",0.3626604680053,0.910285752874105,2664,"Excit/Inhib: 0.91","ENSG00000159131","GART"
"EIF1AX","Excit",0.376987238092348,"Inhib",0.414151909940416,0.910263188564276,2665,"Excit/Inhib: 0.91","ENSG00000173674","EIF1AX"
"THOC5","Excit",0.277423740401692,"Inhib",0.3047851043593,0.910227358337852,2666,"Excit/Inhib: 0.91","ENSG00000100296","THOC5"
"CELF1","Excit",1.80379229530631,"Immune",1.98190459770975,0.910130738578809,2667,"Excit/Immune: 0.91","ENSG00000149187","CELF1"
"ALMS1","Excit",0.922776018762917,"Oligo",1.01396801281737,0.910064229934565,2668,"Excit/Oligo: 0.91","ENSG00000116127","ALMS1"
"RNF169","Excit",0.695684513562129,"Immune",0.764509007712247,0.909975561496558,2669,"Excit/Immune: 0.91","ENSG00000166439","RNF169"
"APPL1","Excit",0.56806323258925,"Inhib",0.624377091304275,0.90980793578222,2670,"Excit/Inhib: 0.91","ENSG00000157500","APPL1"
"SIMC1","Excit",1.0483478619401,"Inhib",1.15247376803078,0.909650085772796,2671,"Excit/Inhib: 0.91","ENSG00000170085","SIMC1"
"MAP3K4","Excit",0.905654502992075,"OPC",0.995638706031543,0.909621630321976,2672,"Excit/OPC: 0.91","ENSG00000085511","MAP3K4"
"PRPF40B","Excit",0.789735203674362,"OPC",0.868238784181504,0.909582960428163,2673,"Excit/OPC: 0.91","ENSG00000110844","PRPF40B"
"ZNF706","Excit",0.795426617009289,"Oligo",0.874525469042397,0.909552260244951,2674,"Excit/Oligo: 0.91","ENSG00000120963","ZNF706"
"USP42","Excit",0.532218389511776,"Micro",0.585339371932059,0.909247549425995,2675,"Excit/Micro: 0.909","ENSG00000106346","USP42"
"NDUFV3","Excit",0.593281289068321,"Inhib",0.65250096022404,0.909242016846403,2676,"Excit/Inhib: 0.909","ENSG00000160194","NDUFV3"
"UQCC2","Excit",0.310854395134173,"Inhib",0.341893289340819,0.909214672605919,2677,"Excit/Inhib: 0.909","ENSG00000137288","UQCC2"
"CBFA2T2","Excit",1.45397215511372,"Astro",1.59915291639394,0.909213959595805,2678,"Excit/Astro: 0.909","ENSG00000078699","CBFA2T2"
"EML5","Excit",1.06678339002569,"Inhib",1.17341443199142,0.909127551989651,2679,"Excit/Inhib: 0.909","ENSG00000165521","EML5"
"SPPL2A","Excit",0.614245707626045,"Immune",0.675676139641242,0.909083023047381,2680,"Excit/Immune: 0.909","ENSG00000138600","SPPL2A"
"ASCC3","Excit",1.4981849254617,"Immune",1.64844371684734,0.908848091172313,2681,"Excit/Immune: 0.909","ENSG00000112249","ASCC3"
"NRXN3","Excit",5.54326742102513,"Inhib",6.10029204452773,0.908688859576439,2682,"Excit/Inhib: 0.909","ENSG00000021645","NRXN3"
"TTC21B","Excit",1.06109294499882,"Inhib",1.16778145166794,0.908640005784691,2683,"Excit/Inhib: 0.909","ENSG00000123607","TTC21B"
"TMCO1","Excit",0.384898178176101,"Inhib",0.423654989283436,0.908517987306399,2684,"Excit/Inhib: 0.909","ENSG00000143183","TMCO1"
"SETBP1","Excit",2.72878275377839,"Inhib",3.0038098853707,0.908440566451372,2685,"Excit/Inhib: 0.908","ENSG00000152217","SETBP1"
"KIAA0895","Excit",0.31175454134143,"Inhib",0.343218925705578,0.908325613747948,2686,"Excit/Inhib: 0.908","ENSG00000164542","KIAA0895"
"CASTOR2","Excit",0.572166558077442,"Inhib",0.629926635336206,0.908306659825654,2687,"Excit/Inhib: 0.908","ENSG00000274070","CASTOR2"
"DDX55","Excit",0.29967922750905,"Inhib",0.329972021842533,0.908195870170049,2688,"Excit/Inhib: 0.908","ENSG00000111364","DDX55"
"SAMD12","Excit",3.09031462072545,"Oligo",3.40310666645686,0.908086323354339,2689,"Excit/Oligo: 0.908","ENSG00000177570","SAMD12"
"NCLN","Excit",0.272926611452028,"Inhib",0.300570641485078,0.908028176349943,2690,"Excit/Inhib: 0.908","ENSG00000125912","NCLN"
"SLC16A1-AS1","Excit",1.18830191085752,"Oligo",1.30896165035938,0.907820263894874,2691,"Excit/Oligo: 0.908","ENSG00000226419","SLC16A1-AS1"
"BTF3L4","Excit",0.394716463905948,"Inhib",0.434834649187202,0.907739216835079,2692,"Excit/Inhib: 0.908","ENSG00000134717","BTF3L4"
"FBN1","Excit",1.24833436001725,"Oligo",1.3754046239802,0.907612449640295,2693,"Excit/Oligo: 0.908","ENSG00000166147","FBN1"
"FAM3C","Excit",0.582626283395081,"Inhib",0.64201566201547,0.907495436429154,2694,"Excit/Inhib: 0.907","ENSG00000196937","FAM3C"
"NTRK3","Excit",3.02754127707758,"OPC",3.33648898044447,0.907403349695543,2695,"Excit/OPC: 0.907","ENSG00000140538","NTRK3"
"TMED8","Excit",0.744109557215863,"Astro",0.820125020049144,0.907312347538518,2696,"Excit/Astro: 0.907","ENSG00000100580","TMED8"
"DDX46","Excit",0.858098869609783,"Oligo",0.945805925343604,0.907267386063417,2697,"Excit/Oligo: 0.907","ENSG00000145833","DDX46"
"HCN1","Excit",2.6618497764596,"Inhib",2.93407791979871,0.907218502445977,2698,"Excit/Inhib: 0.907","ENSG00000164588","HCN1"
"ASPSCR1","Excit",0.309198743394608,"Astro",0.340858511318126,0.907117566754935,2699,"Excit/Astro: 0.907","ENSG00000169696","ASPSCR1"
"MSANTD2","Excit",0.418230085887233,"OPC",0.461087282033406,0.907051879728343,2700,"Excit/OPC: 0.907","ENSG00000120458","MSANTD2"
"RNMT","Excit",0.783558136956761,"Inhib",0.863939204394924,0.906959810332419,2701,"Excit/Inhib: 0.907","ENSG00000101654","RNMT"
"REEP3","Excit",0.949120939686984,"Mural",1.04652736681321,0.906924147217632,2702,"Excit/Mural: 0.907","ENSG00000165476","REEP3"
"TROVE2","Excit",0.48207687831727,"OPC",0.53170440298712,0.906663318206427,2703,"Excit/OPC: 0.907","ENSG00000116747","TROVE2"
"PHF21A","Excit",1.6539396351914,"OPC",1.82461363989455,0.906460194656324,2704,"Excit/OPC: 0.906","ENSG00000135365","PHF21A"
"FLNB","Excit",0.697789598158117,"Inhib",0.769796274292355,0.906460087507658,2705,"Excit/Inhib: 0.906","ENSG00000136068","FLNB"
"NBPF11","Excit",0.422688528555111,"Micro",0.466320128878683,0.906434233434253,2706,"Excit/Micro: 0.906","ENSG00000263956","NBPF11"
"PPP1R13B","Excit",1.36961378874676,"Inhib",1.51154537345866,0.906101671042045,2707,"Excit/Inhib: 0.906","ENSG00000088808","PPP1R13B"
"ENTPD4","Excit",0.460636698973459,"Inhib",0.508417283945159,0.90602092713895,2708,"Excit/Inhib: 0.906","ENSG00000197217","ENTPD4"
"CHD6","Excit",1.64168808356487,"OPC",1.81205476364931,0.905981494874173,2709,"Excit/OPC: 0.906","ENSG00000124177","CHD6"
"MRNIP","Excit",0.495517209953166,"Mural",0.547023709550205,0.905842290383737,2710,"Excit/Mural: 0.906","ENSG00000161010","MRNIP"
"RBM45","Excit",0.292958511581074,"Inhib",0.323415103096562,0.905828171832797,2711,"Excit/Inhib: 0.906","ENSG00000155636","RBM45"
"TMEM131","Excit",1.35290221805668,"Immune",1.49413201276717,0.905477030474084,2712,"Excit/Immune: 0.905","ENSG00000075568","TMEM131"
"DDX24","Excit",1.07369374730768,"Inhib",1.18625215456105,0.905114265276073,2713,"Excit/Inhib: 0.905","ENSG00000089737","DDX24"
"RNF168","Excit",0.555813607213739,"Inhib",0.614247763660495,0.904868751823322,2714,"Excit/Inhib: 0.905","ENSG00000163961","RNF168"
"COX19","Excit",0.331668278514879,"Immune",0.36655425713146,0.904827244704268,2715,"Excit/Immune: 0.905","ENSG00000240230","COX19"
"GNAI3","Excit",0.567560575209124,"Mural",0.627321411049588,0.904736495857081,2716,"Excit/Mural: 0.905","ENSG00000065135","GNAI3"
"SLC16A14","Excit",0.333226866672628,"Inhib",0.368346847628804,0.904655133653899,2717,"Excit/Inhib: 0.905","ENSG00000163053","SLC16A14"
"YIPF4","Excit",0.659272642643858,"Inhib",0.728767853366349,0.904640125931081,2718,"Excit/Inhib: 0.905","ENSG00000119820","YIPF4"
"ZNF254","Excit",0.90975716380798,"Astro",1.00569970297928,0.904601205621245,2719,"Excit/Astro: 0.905","ENSG00000213096","ZNF254"
"HCG17","Excit",1.14365363593554,"Inhib",1.26443971935873,0.90447462099305,2720,"Excit/Inhib: 0.904","ENSG00000270604","HCG17"
"MPDZ","Excit",1.8295209322835,"Mural",2.02288419151247,0.904412096332417,2721,"Excit/Mural: 0.904","ENSG00000107186","MPDZ"
"CCND2","Excit",0.740485260321366,"Inhib",0.818748901427419,0.904410691764463,2722,"Excit/Inhib: 0.904","ENSG00000118971","CCND2"
"KPNA5","Excit",0.656474506376206,"Inhib",0.725926407939698,0.904326525658975,2723,"Excit/Inhib: 0.904","ENSG00000196911","KPNA5"
"POGLUT1","Excit",0.342346446410513,"Inhib",0.37859964747224,0.90424396508614,2724,"Excit/Inhib: 0.904","ENSG00000163389","POGLUT1"
"ZNF236","Excit",0.755469737397566,"Mural",0.835508602567216,0.904203421815503,2725,"Excit/Mural: 0.904","ENSG00000130856","ZNF236"
"ZNF862","Excit",0.399319155624541,"Astro",0.441675017514857,0.90410174854662,2726,"Excit/Astro: 0.904","ENSG00000106479","ZNF862"
"INTS11","Excit",0.286693572114231,"Astro",0.317149266322991,0.903970472447055,2727,"Excit/Astro: 0.904","ENSG00000127054","INTS11"
"CADM2","Excit",5.426800620566,"Oligo",6.00370494094091,0.903908615421647,2728,"Excit/Oligo: 0.904","ENSG00000175161","CADM2"
"VPS8","Excit",1.44562534461851,"Immune",1.59938461517071,0.903863480307526,2729,"Excit/Immune: 0.904","ENSG00000156931","VPS8"
"LRRC37A2","Excit",0.519531265576171,"Inhib",0.574803089145145,0.903842159840902,2730,"Excit/Inhib: 0.904","ENSG00000238083","LRRC37A2"
"C20orf194","Excit",2.20841185200534,"Astro",2.44373539845068,0.903703344235004,2731,"Excit/Astro: 0.904","ENSG00000088854","C20orf194"
"SCAMP1","Excit",0.741449633749206,"Inhib",0.820572296821791,0.903576243825145,2732,"Excit/Inhib: 0.904","ENSG00000085365","SCAMP1"
"EIF2AK1","Excit",0.372315301175297,"Inhib",0.412063270051837,0.903539160693599,2733,"Excit/Inhib: 0.904","ENSG00000086232","EIF2AK1"
"DTNB","Excit",2.10385378082997,"Inhib",2.32851963048132,0.903515587023455,2734,"Excit/Inhib: 0.904","ENSG00000138101","DTNB"
"NRXN1","Excit",5.41453353962965,"OPC",5.99313366009305,0.903456162789065,2735,"Excit/OPC: 0.903","ENSG00000179915","NRXN1"
"ZNF131","Excit",1.09695214734519,"Immune",1.21463811141513,0.903110265548289,2736,"Excit/Immune: 0.903","ENSG00000172262","ZNF131"
"TSEN2","Excit",0.741149804335587,"Inhib",0.82073152836942,0.903035619708747,2737,"Excit/Inhib: 0.903","ENSG00000154743","TSEN2"
"PKD2","Excit",1.49628734965111,"Oligo",1.65696728162345,0.903027697798046,2738,"Excit/Oligo: 0.903","ENSG00000118762","PKD2"
"GOPC","Excit",0.575846969946638,"OPC",0.637841149299781,0.902806240360628,2739,"Excit/OPC: 0.903","ENSG00000047932","GOPC"
"NIFK-AS1","Excit",0.449344081951359,"Astro",0.497812790986251,0.902636674041927,2740,"Excit/Astro: 0.903","ENSG00000236859","NIFK-AS1"
"RTN4IP1","Excit",0.311228507174902,"Mural",0.34491328322061,0.902338420454039,2741,"Excit/Mural: 0.902","ENSG00000130347","RTN4IP1"
"ZMYND11","Excit",1.18955757332492,"Micro",1.31842004722929,0.90225992529833,2742,"Excit/Micro: 0.902","ENSG00000015171","ZMYND11"
"SMARCA1","Excit",0.61400525267881,"Inhib",0.680558613224516,0.902207746324195,2743,"Excit/Inhib: 0.902","ENSG00000102038","SMARCA1"
"DENND1A","Excit",2.14716845995229,"Astro",2.38000010050477,0.902171583730986,2744,"Excit/Astro: 0.902","ENSG00000119522","DENND1A"
"GRM7","Excit",3.58168133002545,"OPC",3.97015464572637,0.902151590966592,2745,"Excit/OPC: 0.902","ENSG00000196277","GRM7"
"DLST","Excit",0.335626766113163,"Inhib",0.372046713542303,0.902109208055136,2746,"Excit/Inhib: 0.902","ENSG00000119689","DLST"
"ZNF540","Excit",0.567240900932668,"Inhib",0.628810059614492,0.902086237743126,2747,"Excit/Inhib: 0.902","ENSG00000171817","ZNF540"
"MCCC1","Excit",1.02447445623666,"Micro",1.13591740699462,0.901891677976115,2748,"Excit/Micro: 0.902","ENSG00000078070","MCCC1"
"CACNA1A","Excit",3.11404789623281,"OPC",3.45354702898838,0.901695523499207,2749,"Excit/OPC: 0.902","ENSG00000141837","CACNA1A"
"ATP6V0B","Excit",0.298805057720875,"Inhib",0.331402439763937,0.901638074643381,2750,"Excit/Inhib: 0.902","ENSG00000117410","ATP6V0B"
"OXSR1","Excit",0.82010265310963,"Immune",0.909583000989583,0.901624867898144,2751,"Excit/Immune: 0.902","ENSG00000172939","OXSR1"
"OGA","Excit",1.56866552532254,"Immune",1.74024573390339,0.901404608993927,2752,"Excit/Immune: 0.901","ENSG00000198408","OGA"
"YTHDC2","Excit",1.26268836005821,"Inhib",1.40088324405725,0.901351604721318,2753,"Excit/Inhib: 0.901","ENSG00000047188","YTHDC2"
"TFB1M","Excit",0.477578608096694,"Inhib",0.529867826276498,0.901316487647019,2754,"Excit/Inhib: 0.901","ENSG00000029639","TFB1M"
"PWAR6","Excit",1.70301381086628,"Inhib",1.88969592253522,0.901210501942298,2755,"Excit/Inhib: 0.901","ENSG00000257151","PWAR6"
"NIPSNAP1","Excit",0.326185226763568,"Inhib",0.362030451246297,0.900988371670584,2756,"Excit/Inhib: 0.901","ENSG00000184117","NIPSNAP1"
"NDUFAF2","Excit",0.759322001575853,"Inhib",0.842766550300984,0.900987350891739,2757,"Excit/Inhib: 0.901","ENSG00000164182","NDUFAF2"
"RBM4B","Excit",0.313854852338571,"Inhib",0.348368994947773,0.90092647994011,2758,"Excit/Inhib: 0.901","ENSG00000173914","RBM4B"
"ATP8A2","Excit",3.10398438653018,"Inhib",3.44547672892686,0.900886765674647,2759,"Excit/Inhib: 0.901","ENSG00000132932","ATP8A2"
"SUPT16H","Excit",0.424965258228966,"Inhib",0.471729254554156,0.900866872525454,2760,"Excit/Inhib: 0.901","ENSG00000092201","SUPT16H"
"TMEM132D","Excit",2.99242801581015,"OPC",3.32187660691411,0.90082455488616,2761,"Excit/OPC: 0.901","ENSG00000151952","TMEM132D"
"TPM3","Excit",0.836336515189867,"Immune",0.92856256371972,0.900678691847746,2762,"Excit/Immune: 0.901","ENSG00000143549","TPM3"
"AKT2","Excit",0.704373424939569,"OPC",0.782058280327893,0.900666155780931,2763,"Excit/OPC: 0.901","ENSG00000105221","AKT2"
"UBR5","Excit",1.88559757102589,"Mural",2.09393654671043,0.900503682400576,2764,"Excit/Mural: 0.901","ENSG00000104517","UBR5"
"RPL15","Excit",0.456876502861118,"Inhib",0.507356768545024,0.900503415321192,2765,"Excit/Inhib: 0.901","ENSG00000174748","RPL15"
"KIF9-AS1","Excit",1.18595525692859,"Inhib",1.31713921575676,0.900402358946694,2766,"Excit/Inhib: 0.9","ENSG00000227398","KIF9-AS1"
"DGKH","Excit",0.961092967084537,"Mural",1.06741206582612,0.900395449756046,2767,"Excit/Mural: 0.9","ENSG00000102780","DGKH"
"CEP57","Excit",0.826552514710409,"Inhib",0.918058618098858,0.900326513378914,2768,"Excit/Inhib: 0.9","ENSG00000166037","CEP57"
"RIPOR1","Excit",0.458942431377732,"Immune",0.509754127048777,0.900321168628455,2769,"Excit/Immune: 0.9","ENSG00000039523","RIPOR1"
"MRPS21","Excit",0.351797935555329,"Mural",0.390821160495052,0.900150685571138,2770,"Excit/Mural: 0.9","ENSG00000266472","MRPS21"
"RMND5A","Excit",0.611031229934822,"Immune",0.678824584992066,0.900131261365502,2771,"Excit/Immune: 0.9","ENSG00000153561","RMND5A"
"ARHGEF11","Excit",1.25168110453884,"Inhib",1.39079525120782,0.899975106653428,2772,"Excit/Inhib: 0.9","ENSG00000132694","ARHGEF11"
"DNAJA1","Excit",0.34089153475945,"Immune",0.378812424136694,0.899895338798181,2773,"Excit/Immune: 0.9","ENSG00000086061","DNAJA1"
"CPEB3","Excit",2.07208180333068,"Inhib",2.30277287588487,0.899820310126963,2774,"Excit/Inhib: 0.9","ENSG00000107864","CPEB3"
"PTPA","Excit",0.360026139574471,"Immune",0.400185144837318,0.89964893554664,2775,"Excit/Immune: 0.9","ENSG00000119383","PTPA"
"IFNAR1","Excit",0.440629118882597,"Immune",0.489803096107643,0.899604601081903,2776,"Excit/Immune: 0.9","ENSG00000142166","IFNAR1"
"TPST1","Excit",1.57828995781441,"Inhib",1.75469624460611,0.899466196879397,2777,"Excit/Inhib: 0.899","ENSG00000169902","TPST1"
"ACADSB","Excit",0.576004887167536,"Inhib",0.640438922811905,0.899390818781806,2778,"Excit/Inhib: 0.899","ENSG00000196177","ACADSB"
"ATP13A3","Excit",0.802589995216219,"Micro",0.892465150974119,0.899295613212683,2779,"Excit/Micro: 0.899","ENSG00000133657","ATP13A3"
"ATP8B2","Excit",0.630302336675054,"Inhib",0.700956681440068,0.899202979819152,2780,"Excit/Inhib: 0.899","ENSG00000143515","ATP8B2"
"FAM168B","Excit",0.716262243279332,"Inhib",0.796560357070134,0.899193936682777,2781,"Excit/Inhib: 0.899","ENSG00000152102","FAM168B"
"FAM69A","Excit",1.48438180283894,"Inhib",1.65118765985166,0.898978256034388,2782,"Excit/Inhib: 0.899","ENSG00000154511","FAM69A"
"GNS","Excit",0.405463901295463,"Inhib",0.451045954352722,0.898941443510625,2783,"Excit/Inhib: 0.899","ENSG00000135677","GNS"
"APBA1","Excit",1.65811204653613,"Inhib",1.84457488770439,0.898912837634736,2784,"Excit/Inhib: 0.899","ENSG00000107282","APBA1"
"TRIM13","Excit",0.43986833740499,"Micro",0.489427503732351,0.898740536750743,2785,"Excit/Micro: 0.899","ENSG00000204977","TRIM13"
"TMEM242","Excit",0.29653060530959,"Inhib",0.329953645343135,0.898703831567651,2786,"Excit/Inhib: 0.899","ENSG00000215712","TMEM242"
"PRKRA","Excit",0.454457767949191,"Inhib",0.50577262784854,0.898541642876895,2787,"Excit/Inhib: 0.899","ENSG00000180228","PRKRA"
"TOPBP1","Excit",0.36780743067868,"Micro",0.409391814584403,0.898423997685597,2788,"Excit/Micro: 0.898","ENSG00000163781","TOPBP1"
"TAOK1","Excit",1.59324156593963,"Oligo",1.77429637092039,0.897956841963869,2789,"Excit/Oligo: 0.898","ENSG00000160551","TAOK1"
"M6PR","Excit",0.32909859184517,"Micro",0.366521026444916,0.897898259855033,2790,"Excit/Micro: 0.898","ENSG00000003056","M6PR"
"AQR","Excit",0.708475819338375,"Mural",0.789177857905508,0.897739099293387,2791,"Excit/Mural: 0.898","ENSG00000021776","AQR"
"TNPO2","Excit",0.467144974718704,"Inhib",0.520367912559773,0.897720561632525,2792,"Excit/Inhib: 0.898","ENSG00000105576","TNPO2"
"MORN4","Excit",0.419774692104469,"Inhib",0.467723207371032,0.897485276524825,2793,"Excit/Inhib: 0.897","ENSG00000171160","MORN4"
"ALKBH3","Excit",0.351987941738609,"Immune",0.392197328174502,0.897476643650151,2794,"Excit/Immune: 0.897","ENSG00000166199","ALKBH3"
"HMGB1","Excit",1.47454703856526,"Astro",1.64300546470783,0.897469345196291,2795,"Excit/Astro: 0.897","ENSG00000189403","HMGB1"
"ATXN10","Excit",1.61392951653973,"OPC",1.798312356747,0.897468957761709,2796,"Excit/OPC: 0.897","ENSG00000130638","ATXN10"
"CSDE1","Excit",0.78437826830371,"Immune",0.87414432459773,0.897309799116605,2797,"Excit/Immune: 0.897","ENSG00000009307","CSDE1"
"CDKL2","Excit",0.50777477020893,"Inhib",0.565919388997252,0.897256358557802,2798,"Excit/Inhib: 0.897","ENSG00000138769","CDKL2"
"REPS2","Excit",1.37714457111108,"Inhib",1.53501331479154,0.897154805004475,2799,"Excit/Inhib: 0.897","ENSG00000169891","REPS2"
"FAM189A1","Excit",1.67474509151128,"Inhib",1.8668349562778,0.897103991908573,2800,"Excit/Inhib: 0.897","ENSG00000104059","FAM189A1"
"FAM53C","Excit",0.30156096548227,"Mural",0.33621162894401,0.89693793884949,2801,"Excit/Mural: 0.897","ENSG00000120709","FAM53C"
"TFCP2","Excit",1.14020665846059,"Micro",1.27130863601537,0.896876357289853,2802,"Excit/Micro: 0.897","ENSG00000135457","TFCP2"
"GPI","Excit",1.01572035474648,"Inhib",1.1325530481826,0.896841305911812,2803,"Excit/Inhib: 0.897","ENSG00000105220","GPI"
"VTI1A","Excit",2.08771900774533,"Micro",2.32789581648066,0.896826650473374,2804,"Excit/Micro: 0.897","ENSG00000151532","VTI1A"
"LRRC58","Excit",0.366570610270742,"Inhib",0.408846599527883,0.89659694050052,2805,"Excit/Inhib: 0.897","ENSG00000163428","LRRC58"
"CCT3","Excit",0.341878647461394,"Inhib",0.381669565572332,0.895745111216114,2806,"Excit/Inhib: 0.896","ENSG00000163468","CCT3"
"SYN2","Excit",2.64268320512963,"Inhib",2.95049774860677,0.895673689762182,2807,"Excit/Inhib: 0.896","ENSG00000157152","SYN2"
"POLR1C","Excit",0.299717913006286,"Mural",0.334695425723744,0.895494500285378,2808,"Excit/Mural: 0.895","ENSG00000171453","POLR1C"
"TRAPPC6B","Excit",0.478933588703304,"Inhib",0.534840552552787,0.895469848756533,2809,"Excit/Inhib: 0.895","ENSG00000182400","TRAPPC6B"
"METTL6","Excit",0.760904426136235,"Inhib",0.84986595518142,0.895322870032846,2810,"Excit/Inhib: 0.895","ENSG00000206562","METTL6"
"GSE1","Excit",0.979883676227528,"Inhib",1.09454555889521,0.895242475988463,2811,"Excit/Inhib: 0.895","ENSG00000131149","GSE1"
"FNBP4","Excit",1.15660649344441,"Inhib",1.29203591779082,0.895181378101335,2812,"Excit/Inhib: 0.895","ENSG00000109920","FNBP4"
"GRIN2B","Excit",3.29103740917513,"Inhib",3.67796280867589,0.894798990738013,2813,"Excit/Inhib: 0.895","ENSG00000273079","GRIN2B"
"ALDH1L2","Excit",0.331884762654806,"Inhib",0.370919237978559,0.894762872002855,2814,"Excit/Inhib: 0.895","ENSG00000136010","ALDH1L2"
"SGSM2","Excit",0.62502010285912,"Astro",0.698542366468789,0.894749027204559,2815,"Excit/Astro: 0.895","ENSG00000141258","SGSM2"
"G3BP2","Excit",0.801561781295412,"Inhib",0.895862121164497,0.894737886956859,2816,"Excit/Inhib: 0.895","ENSG00000138757","G3BP2"
"KCTD3","Excit",0.613555727138038,"Oligo",0.685787400028799,0.894673374156877,2817,"Excit/Oligo: 0.895","ENSG00000136636","KCTD3"
"SCYL3","Excit",0.316464874958307,"Immune",0.353745916473177,0.89461068021206,2818,"Excit/Immune: 0.895","ENSG00000000457","SCYL3"
"WDR37","Excit",1.11693955109792,"Immune",1.24884043122901,0.894381318195086,2819,"Excit/Immune: 0.894","ENSG00000047056","WDR37"
"MRRF","Excit",0.379246759892753,"Inhib",0.4240465289676,0.894351760916619,2820,"Excit/Inhib: 0.894","ENSG00000148187","MRRF"
"GLG1","Excit",1.6784142870602,"Mural",1.8766990476641,0.894343868906043,2821,"Excit/Mural: 0.894","ENSG00000090863","GLG1"
"TTC13","Excit",0.771559884795904,"Inhib",0.862755582158483,0.894297180744492,2822,"Excit/Inhib: 0.894","ENSG00000143643","TTC13"
"ATRN","Excit",1.31973345486615,"Micro",1.47592603208161,0.894173167340121,2823,"Excit/Micro: 0.894","ENSG00000088812","ATRN"
"RPS15","Excit",0.446116545907934,"Micro",0.498974163309879,0.894067426154251,2824,"Excit/Micro: 0.894","ENSG00000115268","RPS15"
"AC005261.1","Excit",0.442781115958162,"Oligo",0.495311541789877,0.893944676431547,2825,"Excit/Oligo: 0.894","ENSG00000268205","AC005261.1"
"KMT2A","Excit",1.85564742380519,"Inhib",2.07620704059267,0.893768004599138,2826,"Excit/Inhib: 0.894","ENSG00000118058","KMT2A"
"SCRN3","Excit",0.333284666438359,"Inhib",0.372995004333805,0.893536542221602,2827,"Excit/Inhib: 0.894","ENSG00000144306","SCRN3"
"MMS19","Excit",0.643059661591263,"Mural",0.719686556076956,0.893527406009375,2828,"Excit/Mural: 0.894","ENSG00000155229","MMS19"
"EXT1","Excit",2.33192394004831,"Inhib",2.60997048560112,0.893467551803071,2829,"Excit/Inhib: 0.893","ENSG00000182197","EXT1"
"CNTN4","Excit",3.00774945667784,"Inhib",3.36666584314683,0.893391146258366,2830,"Excit/Inhib: 0.893","ENSG00000144619","CNTN4"
"PEPD","Excit",0.424301063359943,"Immune",0.474999568449735,0.893266208103604,2831,"Excit/Immune: 0.893","ENSG00000124299","PEPD"
"UBR1","Excit",1.40080145221463,"Immune",1.56956678969538,0.892476485493485,2832,"Excit/Immune: 0.892","ENSG00000159459","UBR1"
