"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"ZXDC","OPC",0.589417401126876,"Astro",0.806218130876084,0.731089240682768,980,"OPC/Astro: 0.731","ENSG00000070476","ZXDC"
"ZNF532","OPC",0.993253070915896,"Oligo",1.35916510297679,0.730781763555077,981,"OPC/Oligo: 0.731","ENSG00000074657","ZNF532"
"BCR","OPC",0.597607325819858,"Astro",0.819033701267368,0.729649249957754,982,"OPC/Astro: 0.73","ENSG00000186716","BCR"
"ARID4A","OPC",0.673639999920364,"Excit",0.923344489722691,0.729565191993163,983,"OPC/Excit: 0.73","ENSG00000032219","ARID4A"
"TTBK2","OPC",0.948163740915092,"Inhib",1.30063996385115,0.728997852801331,984,"OPC/Inhib: 0.729","ENSG00000128881","TTBK2"
"VAPA","OPC",0.732784152006195,"Mural",1.00547724364934,0.728792378578938,985,"OPC/Mural: 0.729","ENSG00000101558","VAPA"
"RFTN2","OPC",1.49649661536541,"Oligo",2.05405519982793,0.728557156346513,986,"OPC/Oligo: 0.729","ENSG00000162944","RFTN2"
"SBF2","OPC",1.89539111754859,"Mural",2.60229113640172,0.728354752869586,987,"OPC/Mural: 0.728","ENSG00000133812","SBF2"
"STXBP5","OPC",1.43089227801115,"Astro",1.96461943357429,0.728330512036055,988,"OPC/Astro: 0.728","ENSG00000164506","STXBP5"
"SLC8A1","OPC",2.94494745984389,"Micro",4.0456669651605,0.727926318504336,989,"OPC/Micro: 0.728","ENSG00000183023","SLC8A1"
"TCF7L2","OPC",1.5015697755734,"Astro",2.06303606604238,0.727844655888121,990,"OPC/Astro: 0.728","ENSG00000148737","TCF7L2"
"MUC20-OT1","OPC",1.40444698428817,"Astro",1.93071609221153,0.727422840651547,991,"OPC/Astro: 0.727","ENSG00000242086","MUC20-OT1"
"FBXO42","OPC",0.682976280941805,"Mural",0.939300996762855,0.727111206413673,992,"OPC/Mural: 0.727","ENSG00000037637","FBXO42"
"NKD1","OPC",0.704410526740692,"Mural",0.969074261922517,0.726890140847652,993,"OPC/Mural: 0.727","ENSG00000140807","NKD1"
"NCOR1","OPC",1.20857811429035,"Immune",1.66298276424615,0.726753241389256,994,"OPC/Immune: 0.727","ENSG00000141027","NCOR1"
"ETNK1","OPC",0.827924610169041,"Micro",1.14048987646046,0.725937710853274,995,"OPC/Micro: 0.726","ENSG00000139163","ETNK1"
"P2RX7","OPC",1.11866031653474,"Oligo",1.54142041936772,0.725733422549058,996,"OPC/Oligo: 0.726","ENSG00000089041","P2RX7"
"FCHSD2","OPC",2.65741608829688,"Micro",3.66188739483446,0.725695741503545,997,"OPC/Micro: 0.726","ENSG00000137478","FCHSD2"
"KLF7","OPC",0.662528694925523,"Oligo",0.912973426975926,0.725682342278067,998,"OPC/Oligo: 0.726","ENSG00000118263","KLF7"
"CASTOR3","OPC",0.929400767314388,"Oligo",1.281148355955,0.725443515572861,999,"OPC/Oligo: 0.725","ENSG00000239521","CASTOR3"
"SCAF8","OPC",0.960133089443247,"Micro",1.32396741515808,0.725193897108571,1000,"OPC/Micro: 0.725","ENSG00000213079","SCAF8"
"TRAK1","OPC",1.23341374502201,"Micro",1.70315481245075,0.724193558920923,1001,"OPC/Micro: 0.724","ENSG00000182606","TRAK1"
"PTAR1","OPC",0.635642858450447,"Astro",0.878029496248075,0.723942488454687,1002,"OPC/Astro: 0.724","ENSG00000188647","PTAR1"
"KAT6B","OPC",1.00265227714858,"Excit",1.38698346310603,0.722901392712517,1003,"OPC/Excit: 0.723","ENSG00000156650","KAT6B"
"RBPJ","OPC",1.56782759579591,"Oligo",2.1692415537819,0.722753809073284,1004,"OPC/Oligo: 0.723","ENSG00000168214","RBPJ"
"CLIP4","OPC",0.899276922285753,"Oligo",1.24423927328658,0.722752401079872,1005,"OPC/Oligo: 0.723","ENSG00000115295","CLIP4"
"TTC28","OPC",2.00104339981701,"Mural",2.77061070892368,0.722239105397224,1006,"OPC/Mural: 0.722","ENSG00000100154","TTC28"
"UBN2","OPC",0.723966892508914,"Excit",1.00244864657372,0.722198483666336,1007,"OPC/Excit: 0.722","ENSG00000157741","UBN2"
"FTX","OPC",2.95045698928379,"Excit",4.08643862346679,0.722011820351465,1008,"OPC/Excit: 0.722","ENSG00000230590","FTX"
"MAP2K4","OPC",1.10467249453088,"Excit",1.53041403311662,0.721812836674834,1009,"OPC/Excit: 0.722","ENSG00000065559","MAP2K4"
"ABL2","OPC",0.683262227370926,"Excit",0.947010358247392,0.72149393237411,1010,"OPC/Excit: 0.721","ENSG00000143322","ABL2"
"TTC17","OPC",1.42459894465985,"Mural",1.97646015747721,0.720783031861487,1011,"OPC/Mural: 0.721","ENSG00000052841","TTC17"
"METTL15","OPC",0.986486812169443,"Mural",1.36925257073235,0.72045642510046,1012,"OPC/Mural: 0.72","ENSG00000169519","METTL15"
"ZNF638","OPC",2.16065928654919,"Oligo",2.99990733360891,0.720242009592311,1013,"OPC/Oligo: 0.72","ENSG00000075292","ZNF638"
"CEP192","OPC",0.760088819260484,"Excit",1.05533837758431,0.720232330601245,1014,"OPC/Excit: 0.72","ENSG00000101639","CEP192"
"PNISR","OPC",1.71427635671848,"Astro",2.38179302986419,0.719741948701658,1015,"OPC/Astro: 0.72","ENSG00000132424","PNISR"
"ATP13A4","OPC",1.62528577331879,"Astro",2.25850005420485,0.71963061072009,1016,"OPC/Astro: 0.72","ENSG00000127249","ATP13A4"
"RLF","OPC",0.682952364448912,"Immune",0.949784740300326,0.719060156970894,1017,"OPC/Immune: 0.719","ENSG00000117000","RLF"
"AC053527.1","OPC",0.729455134169049,"Astro",1.01467515642933,0.718905089522468,1018,"OPC/Astro: 0.719","ENSG00000250220","AC053527.1"
"SPATS2","OPC",0.747441599773192,"Excit",1.03981605174028,0.718820986194858,1019,"OPC/Excit: 0.719","ENSG00000123352","SPATS2"
"UMAD1","OPC",0.845295563838081,"Micro",1.17613820696325,0.718704280528908,1020,"OPC/Micro: 0.719","ENSG00000219545","UMAD1"
"BAZ2B","OPC",1.85680782957244,"Oligo",2.58360323798586,0.718689233034085,1021,"OPC/Oligo: 0.719","ENSG00000123636","BAZ2B"
"TMEM131","OPC",0.941136779243342,"Micro",1.30981808380774,0.718524801938439,1022,"OPC/Micro: 0.719","ENSG00000075568","TMEM131"
"C20orf194","OPC",1.4141893091673,"Astro",1.96973546499344,0.717959002262271,1023,"OPC/Astro: 0.718","ENSG00000088854","C20orf194"
"MSRA","OPC",1.78999397205061,"Excit",2.49471451806022,0.717514552904607,1024,"OPC/Excit: 0.718","ENSG00000175806","MSRA"
"SPIN1","OPC",1.04597051192553,"Micro",1.45778713814253,0.717505652614189,1025,"OPC/Micro: 0.718","ENSG00000106723","SPIN1"
"GUCY1A2","OPC",1.378048410943,"Excit",1.92100975855932,0.717356278281732,1026,"OPC/Excit: 0.717","ENSG00000152402","GUCY1A2"
"TBC1D19","OPC",0.709053101768717,"Excit",0.988519475339885,0.717287943694707,1027,"OPC/Excit: 0.717","ENSG00000109680","TBC1D19"
"REV1","OPC",0.648982495347064,"Micro",0.905701001340668,0.71655269717755,1028,"OPC/Micro: 0.717","ENSG00000135945","REV1"
"PDCD6IP","OPC",0.679097469363453,"Immune",0.947795727852587,0.71650193117253,1029,"OPC/Immune: 0.717","ENSG00000170248","PDCD6IP"
"MCCC1","OPC",0.589938458745154,"Micro",0.824300483861113,0.715683746759213,1030,"OPC/Micro: 0.716","ENSG00000078070","MCCC1"
"CYFIP2","OPC",1.22114336292999,"Immune",1.70864538303676,0.714685080387871,1031,"OPC/Immune: 0.715","ENSG00000055163","CYFIP2"
"CACNA2D3","OPC",1.84888349176499,"Excit",2.5886912896088,0.714215518546589,1032,"OPC/Excit: 0.714","ENSG00000157445","CACNA2D3"
"ATG10","OPC",0.739254822119612,"Micro",1.03596033101313,0.71359375449893,1033,"OPC/Micro: 0.714","ENSG00000152348","ATG10"
"JARID2","OPC",1.11508430472506,"Astro",1.56300265617058,0.713424446415884,1034,"OPC/Astro: 0.713","ENSG00000008083","JARID2"
"HLCS","OPC",0.889309877984805,"Excit",1.24662769931624,0.713372467555937,1035,"OPC/Excit: 0.713","ENSG00000159267","HLCS"
"AFF4","OPC",0.806848356925821,"Mural",1.13163294849613,0.712994755055578,1036,"OPC/Mural: 0.713","ENSG00000072364","AFF4"
"TAF15","OPC",0.943608696490236,"Immune",1.32381251950158,0.712796323187448,1037,"OPC/Immune: 0.713","ENSG00000270647","TAF15"
"AC013394.1","OPC",0.692275093867598,"Immune",0.971275471337196,0.712748457360416,1038,"OPC/Immune: 0.713","ENSG00000279765","AC013394.1"
"TTN-AS1","OPC",0.851714755119505,"Excit",1.19517153746563,0.712629717509481,1039,"OPC/Excit: 0.713","ENSG00000237298","TTN-AS1"
"ATP1A1","OPC",0.638930186367529,"Excit",0.896583356580286,0.712627757004672,1040,"OPC/Excit: 0.713","ENSG00000163399","ATP1A1"
"WDR60","OPC",0.779969348713371,"Excit",1.09529087634115,0.712111609400856,1041,"OPC/Excit: 0.712","ENSG00000126870","WDR60"
"DNAJB14","OPC",0.660541703138198,"Inhib",0.927907591212948,0.711861514436742,1042,"OPC/Inhib: 0.712","ENSG00000164031","DNAJB14"
"ARID1B","OPC",2.29327705710271,"Immune",3.22171800765835,0.711818058455568,1043,"OPC/Immune: 0.712","ENSG00000049618","ARID1B"
"TMEM135","OPC",0.89298598243831,"Astro",1.25465127225575,0.711740387297261,1044,"OPC/Astro: 0.712","ENSG00000166575","TMEM135"
"CNKSR3","OPC",0.84968834513791,"Oligo",1.19428589387999,0.711461426022076,1045,"OPC/Oligo: 0.711","ENSG00000153721","CNKSR3"
"CHKA","OPC",1.0379321741471,"Oligo",1.45912388024752,0.711339309977592,1046,"OPC/Oligo: 0.711","ENSG00000110721","CHKA"
"CAMK2D","OPC",1.32727846092506,"Immune",1.86641304584198,0.711138653837631,1047,"OPC/Immune: 0.711","ENSG00000145349","CAMK2D"
"SCMH1","OPC",1.26741614264758,"Inhib",1.78258365151286,0.710999532376466,1048,"OPC/Inhib: 0.711","ENSG00000010803","SCMH1"
"CLOCK","OPC",0.728775017018297,"Inhib",1.02559336952924,0.710588658888085,1049,"OPC/Inhib: 0.711","ENSG00000134852","CLOCK"
"FAM19A5","OPC",0.855157109563623,"Astro",1.20420442637829,0.71014280535038,1050,"OPC/Astro: 0.71","ENSG00000219438","FAM19A5"
"DST","OPC",2.77853751801466,"Astro",3.91335760767145,0.71001370091193,1051,"OPC/Astro: 0.71","ENSG00000151914","DST"
"KLHL24","OPC",0.936564246675838,"Oligo",1.31944922903363,0.709814539330008,1052,"OPC/Oligo: 0.71","ENSG00000114796","KLHL24"
"POGZ","OPC",1.34238208473519,"Oligo",1.89301424585585,0.709124132411524,1053,"OPC/Oligo: 0.709","ENSG00000143442","POGZ"
"FNBP4","OPC",0.953853176985472,"Immune",1.34539057174474,0.708978639376439,1054,"OPC/Immune: 0.709","ENSG00000109920","FNBP4"
"UBE3C","OPC",0.935360081811791,"Immune",1.31948210868757,0.708884247579646,1055,"OPC/Immune: 0.709","ENSG00000009335","UBE3C"
"LRRC49","OPC",0.613580837923169,"Inhib",0.865638148007897,0.708819082586887,1056,"OPC/Inhib: 0.709","ENSG00000137821","LRRC49"
"AP2B1","OPC",0.645941344222503,"Inhib",0.91133561069538,0.708785365832053,1057,"OPC/Inhib: 0.709","ENSG00000006125","AP2B1"
"RAB11FIP3","OPC",0.641731408645166,"Excit",0.905474994789126,0.708723501298473,1058,"OPC/Excit: 0.709","ENSG00000090565","RAB11FIP3"
"PSPC1","OPC",0.970575444770879,"Immune",1.36958541446959,0.708663683562054,1059,"OPC/Immune: 0.709","ENSG00000121390","PSPC1"
"MED13","OPC",1.1314912436215,"Immune",1.59697312750832,0.708522406627412,1060,"OPC/Immune: 0.709","ENSG00000108510","MED13"
"IL1RAPL1","OPC",4.31597658403995,"Oligo",6.09287301254868,0.708364768993365,1061,"OPC/Oligo: 0.708","ENSG00000169306","IL1RAPL1"
"NSD2","OPC",0.625083707012755,"Inhib",0.882589219356282,0.708238547790852,1062,"OPC/Inhib: 0.708","ENSG00000109685","NSD2"
"FBXL5","OPC",0.654274798906605,"Oligo",0.92388184209601,0.708180168821429,1063,"OPC/Oligo: 0.708","ENSG00000118564","FBXL5"
"KANSL1","OPC",1.8353542191601,"Immune",2.59748137487559,0.7065899439791,1064,"OPC/Immune: 0.707","ENSG00000120071","KANSL1"
"TMEM245","OPC",0.619113962221757,"Mural",0.876291585756635,0.706515927215234,1065,"OPC/Mural: 0.707","ENSG00000106771","TMEM245"
"DENND4A","OPC",1.27636748713151,"Micro",1.80977352125309,0.705263654342641,1066,"OPC/Micro: 0.705","ENSG00000174485","DENND4A"
"KLHL42","OPC",0.626614621428088,"Inhib",0.888562690106231,0.705200238998527,1067,"OPC/Inhib: 0.705","ENSG00000087448","KLHL42"
"KIDINS220","OPC",1.2493191494168,"Oligo",1.77168198869271,0.705159931291421,1068,"OPC/Oligo: 0.705","ENSG00000134313","KIDINS220"
"YWHAE","OPC",0.617696582522911,"Immune",0.876219525281397,0.704956423248545,1069,"OPC/Immune: 0.705","ENSG00000108953","YWHAE"
"CNTN3","OPC",1.22262230670335,"Excit",1.73450461351005,0.704882706670451,1070,"OPC/Excit: 0.705","ENSG00000113805","CNTN3"
"UBE3A","OPC",1.02530424864206,"Excit",1.45517635789677,0.704591057350583,1071,"OPC/Excit: 0.705","ENSG00000114062","UBE3A"
"TSC22D1","OPC",1.42874484893258,"Mural",2.02817930721912,0.704447010107582,1072,"OPC/Mural: 0.704","ENSG00000102804","TSC22D1"
"LAMA4","OPC",1.27927284943386,"Mural",1.81626984079391,0.704340743154481,1073,"OPC/Mural: 0.704","ENSG00000112769","LAMA4"
"ERO1B","OPC",0.618140698435186,"Inhib",0.877815741963946,0.704180466224283,1074,"OPC/Inhib: 0.704","ENSG00000086619","ERO1B"
"ZNF91","OPC",0.936442245683844,"Excit",1.33031537498657,0.7039249965019,1075,"OPC/Excit: 0.704","ENSG00000167232","ZNF91"
"RBM33","OPC",0.839497869806246,"Micro",1.19297993882269,0.703698228684986,1076,"OPC/Micro: 0.704","ENSG00000184863","RBM33"
"MACF1","OPC",2.82683277090555,"Astro",4.02123947372588,0.702975485388427,1077,"OPC/Astro: 0.703","ENSG00000127603","MACF1"
"PPFIA2","OPC",2.74628817944104,"Excit",3.90679459222201,0.702951771487701,1078,"OPC/Excit: 0.703","ENSG00000139220","PPFIA2"
"NFAT5","OPC",1.50840698257851,"Astro",2.146567809594,0.702706420843888,1079,"OPC/Astro: 0.703","ENSG00000102908","NFAT5"
"DYNC1LI2","OPC",0.659290172127021,"Oligo",0.938724508120588,0.702325513421376,1080,"OPC/Oligo: 0.702","ENSG00000135720","DYNC1LI2"
"CACNA2D1","OPC",2.04261158250433,"Excit",2.90962336156277,0.702019240527144,1081,"OPC/Excit: 0.702","ENSG00000153956","CACNA2D1"
"SPG11","OPC",0.752609954892272,"Micro",1.07219193097013,0.7019358504324,1082,"OPC/Micro: 0.702","ENSG00000104133","SPG11"
"FAM13B","OPC",1.02182260780999,"Oligo",1.45631565460112,0.701649127084244,1083,"OPC/Oligo: 0.702","ENSG00000031003","FAM13B"
"POLK","OPC",0.687449876021402,"Micro",0.979845797302599,0.701589860275843,1084,"OPC/Micro: 0.702","ENSG00000122008","POLK"
"NSD1","OPC",1.10397415376112,"Micro",1.57400534783294,0.7013789090876,1085,"OPC/Micro: 0.701","ENSG00000165671","NSD1"
"MTA3","OPC",0.878999585207199,"Excit",1.25348194490924,0.701246307357737,1086,"OPC/Excit: 0.701","ENSG00000057935","MTA3"
"PTPRM","OPC",1.61496360330924,"Mural",2.30374722706171,0.701015972732837,1087,"OPC/Mural: 0.701","ENSG00000173482","PTPRM"
"MMD2","OPC",1.44369951953454,"Astro",2.06186866116319,0.700189855313135,1088,"OPC/Astro: 0.7","ENSG00000136297","MMD2"
"AMBRA1","OPC",0.83675539490568,"Immune",1.19530828301958,0.700033126844797,1089,"OPC/Immune: 0.7","ENSG00000110497","AMBRA1"
"INTS6","OPC",0.715549129043118,"Immune",1.02249513070376,0.699806881770304,1090,"OPC/Immune: 0.7","ENSG00000102786","INTS6"
"DIP2C","OPC",1.93612551631027,"Oligo",2.76753118538915,0.699585799261021,1091,"OPC/Oligo: 0.7","ENSG00000151240","DIP2C"
"ATAD2B","OPC",0.976514160053449,"Immune",1.39638913235791,0.699313778247851,1092,"OPC/Immune: 0.699","ENSG00000119778","ATAD2B"
"MAP2K5","OPC",1.19537597710612,"Excit",1.71015028987778,0.698988845706392,1093,"OPC/Excit: 0.699","ENSG00000137764","MAP2K5"
"THRB","OPC",1.96849395473344,"Inhib",2.81720320596029,0.698740492190533,1094,"OPC/Inhib: 0.699","ENSG00000151090","THRB"
"ANKRD10","OPC",1.09951973693794,"Mural",1.5754897871721,0.697890742225312,1095,"OPC/Mural: 0.698","ENSG00000088448","ANKRD10"
"DMXL1","OPC",0.935450591734867,"Inhib",1.34094755764118,0.697604157898905,1096,"OPC/Inhib: 0.698","ENSG00000172869","DMXL1"
"MEG8","OPC",1.33313214770632,"Inhib",1.91209242841734,0.697211143087769,1097,"OPC/Inhib: 0.697","ENSG00000225746","MEG8"
"CUL3","OPC",0.984123593708048,"Immune",1.41175796001705,0.697090876467354,1098,"OPC/Immune: 0.697","ENSG00000036257","CUL3"
"RYK","OPC",0.621587547722046,"Inhib",0.89258729999173,0.696388518778842,1099,"OPC/Inhib: 0.696","ENSG00000163785","RYK"
"NPEPPS","OPC",0.989004825891662,"Mural",1.42165644444619,0.695670764730314,1100,"OPC/Mural: 0.696","ENSG00000141279","NPEPPS"
"PDS5B","OPC",1.0937768889009,"Inhib",1.57242433317124,0.695599060525211,1101,"OPC/Inhib: 0.696","ENSG00000083642","PDS5B"
"ZNF148","OPC",1.20751703039579,"Micro",1.73669978746168,0.695294050885253,1102,"OPC/Micro: 0.695","ENSG00000163848","ZNF148"
"ZFAND3","OPC",1.97979844799919,"Micro",2.84764894962874,0.695239646114843,1103,"OPC/Micro: 0.695","ENSG00000156639","ZFAND3"
"UBA6-AS1","OPC",1.14984149867899,"Inhib",1.65426416485016,0.695077317825564,1104,"OPC/Inhib: 0.695","ENSG00000248049","UBA6-AS1"
"PKP4","OPC",1.83535421629039,"Oligo",2.64088957302226,0.694975751746405,1105,"OPC/Oligo: 0.695","ENSG00000144283","PKP4"
"FAM208B","OPC",0.735837786980404,"Immune",1.05893663528518,0.694883680912823,1106,"OPC/Immune: 0.695","ENSG00000108021","FAM208B"
"TJP1","OPC",2.28815635352962,"Oligo",3.29580069298489,0.694264176350215,1107,"OPC/Oligo: 0.694","ENSG00000104067","TJP1"
"GPM6A","OPC",3.71323187250854,"Astro",5.35133136223161,0.69388935596768,1108,"OPC/Astro: 0.694","ENSG00000150625","GPM6A"
"AC116366.3","OPC",0.862529765425589,"Immune",1.24420687668645,0.693236616504373,1109,"OPC/Immune: 0.693","ENSG00000283782","AC116366.3"
"MICU1","OPC",1.12206807906066,"Inhib",1.62164259981466,0.691933030859512,1110,"OPC/Inhib: 0.692","ENSG00000107745","MICU1"
"PRKRIP1","OPC",0.583734046320278,"Immune",0.843961697378159,0.691659406029561,1111,"OPC/Immune: 0.692","ENSG00000128563","PRKRIP1"
"VPS13B","OPC",1.68139394967033,"Immune",2.43570686865199,0.690310468517451,1112,"OPC/Immune: 0.69","ENSG00000132549","VPS13B"
"SOS1","OPC",1.29750146675924,"Immune",1.87990943127769,0.690193604634126,1113,"OPC/Immune: 0.69","ENSG00000115904","SOS1"
"PTN","OPC",1.99210648783274,"Mural",2.88804429599786,0.689776985274544,1114,"OPC/Mural: 0.69","ENSG00000105894","PTN"
"FAM172A","OPC",1.67081993882294,"Immune",2.42365084671451,0.689381451576612,1115,"OPC/Immune: 0.689","ENSG00000113391","FAM172A"
"LONP2","OPC",0.873777989006415,"Micro",1.26811764771048,0.689035430256784,1116,"OPC/Micro: 0.689","ENSG00000102910","LONP2"
"MARCH6","OPC",0.938018430133233,"Inhib",1.36236365079119,0.688522796089342,1117,"OPC/Inhib: 0.689","ENSG00000145495","MARCH6"
"MTMR7","OPC",0.862877486180354,"Oligo",1.25389217246435,0.688159241383961,1118,"OPC/Oligo: 0.688","ENSG00000003987","MTMR7"
"ARID2","OPC",1.17378381323908,"Immune",1.70619672547535,0.687953385276872,1119,"OPC/Immune: 0.688","ENSG00000189079","ARID2"
"SPRED1","OPC",1.70357536852999,"Micro",2.47655901237217,0.687879981869773,1120,"OPC/Micro: 0.688","ENSG00000166068","SPRED1"
"TLK2","OPC",0.714305408984004,"Micro",1.03854008073041,0.687797632693801,1121,"OPC/Micro: 0.688","ENSG00000146872","TLK2"
"ABCC5","OPC",0.687216893915455,"Inhib",0.99989998117357,0.687285635418131,1122,"OPC/Inhib: 0.687","ENSG00000114770","ABCC5"
"UNC79","OPC",1.72633562156969,"Inhib",2.5118681774917,0.687271584169508,1123,"OPC/Inhib: 0.687","ENSG00000133958","UNC79"
"AGO4","OPC",0.681956133680829,"Micro",0.992973629973011,0.686781716146243,1124,"OPC/Micro: 0.687","ENSG00000134698","AGO4"
"CCNI","OPC",0.610054589884519,"Inhib",0.889912789453796,0.68552176922747,1125,"OPC/Inhib: 0.686","ENSG00000118816","CCNI"
"PLLP","OPC",1.05295011896411,"Oligo",1.53901614025042,0.684170939749065,1126,"OPC/Oligo: 0.684","ENSG00000102934","PLLP"
"DENND5A","OPC",1.27637340066402,"Oligo",1.86584263849444,0.684073444529026,1127,"OPC/Oligo: 0.684","ENSG00000184014","DENND5A"
"KRIT1","OPC",0.598769286942575,"Mural",0.875989507378667,0.68353477056403,1128,"OPC/Mural: 0.684","ENSG00000001631","KRIT1"
"VEZT","OPC",0.831046346917199,"Excit",1.21590469882988,0.683479838277583,1129,"OPC/Excit: 0.683","ENSG00000028203","VEZT"
"MAGI2","OPC",3.59942771799886,"Oligo",5.26705055534146,0.683385830490764,1130,"OPC/Oligo: 0.683","ENSG00000187391","MAGI2"
"ARHGAP32","OPC",1.34095693553969,"Excit",1.96380965446032,0.682834475578643,1131,"OPC/Excit: 0.683","ENSG00000134909","ARHGAP32"
"PAFAH1B1","OPC",1.1938960382555,"Immune",1.74870767055095,0.682730486267813,1132,"OPC/Immune: 0.683","ENSG00000007168","PAFAH1B1"
"CHM","OPC",0.609317487982682,"Excit",0.892544872963259,0.682674346623874,1133,"OPC/Excit: 0.683","ENSG00000188419","CHM"
"MIR99AHG","OPC",3.23797194808862,"Astro",4.74449295013331,0.682469545665074,1134,"OPC/Astro: 0.682","ENSG00000215386","MIR99AHG"
"TMEM132B","OPC",1.83394545640862,"Inhib",2.68848134669177,0.682149221033399,1135,"OPC/Inhib: 0.682","ENSG00000139364","TMEM132B"
"XRCC5","OPC",0.832410966371799,"Micro",1.22044442487653,0.682055609747258,1136,"OPC/Micro: 0.682","ENSG00000079246","XRCC5"
"SREBF2","OPC",0.993420287825161,"Oligo",1.45681776191972,0.68191115854881,1137,"OPC/Oligo: 0.682","ENSG00000198911","SREBF2"
"AC245297.3","OPC",1.42421271161771,"Immune",2.08938213040036,0.681643003879241,1138,"OPC/Immune: 0.682","ENSG00000274265","AC245297.3"
"SEM1","OPC",0.722956408309972,"Mural",1.06075725225212,0.68154745751212,1139,"OPC/Mural: 0.682","ENSG00000127922","SEM1"
"BICRAL","OPC",0.838015236946154,"Inhib",1.23010928807325,0.681252670044265,1140,"OPC/Inhib: 0.681","ENSG00000112624","BICRAL"
"KDM5A","OPC",0.738666019635515,"Micro",1.08449291999432,0.681116497873846,1141,"OPC/Micro: 0.681","ENSG00000073614","KDM5A"
"RHOT1","OPC",0.725047515691845,"Micro",1.06487335563014,0.680876755774206,1142,"OPC/Micro: 0.681","ENSG00000126858","RHOT1"
"AGO2","OPC",0.675322720910769,"Oligo",0.991966338447914,0.680791973210922,1143,"OPC/Oligo: 0.681","ENSG00000123908","AGO2"
"PHF3","OPC",0.730937798101352,"Micro",1.07392524429842,0.680622605699953,1144,"OPC/Micro: 0.681","ENSG00000118482","PHF3"
"PCBP2","OPC",0.591843033630245,"Immune",0.869709820958855,0.680506324486181,1145,"OPC/Immune: 0.681","ENSG00000197111","PCBP2"
"TMEM117","OPC",1.00974519135035,"Excit",1.48450082403881,0.680191735160632,1146,"OPC/Excit: 0.68","ENSG00000139173","TMEM117"
"RBFOX2","OPC",1.69784178540208,"Inhib",2.49890881113415,0.67943327016863,1147,"OPC/Inhib: 0.679","ENSG00000100320","RBFOX2"
"AC012593.1","OPC",1.28736820263102,"Oligo",1.89485897387595,0.679400536071398,1148,"OPC/Oligo: 0.679","ENSG00000226994","AC012593.1"
"BBX","OPC",1.17733659234582,"Oligo",1.73296963004827,0.679375201926085,1149,"OPC/Oligo: 0.679","ENSG00000114439","BBX"
"ALOX12-AS1","OPC",0.673513837371761,"Astro",0.991997384642395,0.678947190586148,1150,"OPC/Astro: 0.679","ENSG00000215067","ALOX12-AS1"
"PHF20L1","OPC",0.77311952186671,"Inhib",1.13887177950918,0.678846851574374,1151,"OPC/Inhib: 0.679","ENSG00000129292","PHF20L1"
"WDPCP","OPC",1.12625216420852,"Oligo",1.66007947308333,0.67843267895885,1152,"OPC/Oligo: 0.678","ENSG00000143951","WDPCP"
"USP9Y","OPC",0.880917580333646,"Inhib",1.29888387108125,0.678211193430504,1153,"OPC/Inhib: 0.678","ENSG00000114374","USP9Y"
"HNRNPDL","OPC",0.842708988271748,"Oligo",1.24307502699494,0.677922868669439,1154,"OPC/Oligo: 0.678","ENSG00000152795","HNRNPDL"
"CCDC7","OPC",0.892199687718635,"Immune",1.31616850535254,0.677876490806668,1155,"OPC/Immune: 0.678","ENSG00000216937","CCDC7"
"GLG1","OPC",1.06224621651599,"Immune",1.56741289166496,0.677706698831366,1156,"OPC/Immune: 0.678","ENSG00000090863","GLG1"
"TBC1D32","OPC",0.897023403907629,"Excit",1.32392386213906,0.677549086892588,1157,"OPC/Excit: 0.678","ENSG00000146350","TBC1D32"
"NBAS","OPC",1.1945480933964,"Immune",1.76341418495351,0.677406421922312,1158,"OPC/Immune: 0.677","ENSG00000151779","NBAS"
"BCAS3","OPC",1.73948988799333,"Oligo",2.56892801261469,0.677126754604093,1159,"OPC/Oligo: 0.677","ENSG00000141376","BCAS3"
"KCNT2","OPC",1.78457877729379,"Mural",2.63575593042284,0.677065261125106,1160,"OPC/Mural: 0.677","ENSG00000162687","KCNT2"
"ATXN2","OPC",1.23627820002102,"Astro",1.82611806579766,0.676997957128805,1161,"OPC/Astro: 0.677","ENSG00000204842","ATXN2"
"CSGALNACT1","OPC",2.02265240355068,"Astro",2.98909493805429,0.676677203457209,1162,"OPC/Astro: 0.677","ENSG00000147408","CSGALNACT1"
"WASHC1","OPC",0.670235199645389,"Micro",0.990705481557742,0.676523156601033,1163,"OPC/Micro: 0.677","ENSG00000181404","WASHC1"
"TRIP12","OPC",1.06982328032035,"Mural",1.58138803771587,0.676509025492305,1164,"OPC/Mural: 0.677","ENSG00000153827","TRIP12"
"GPR137C","OPC",0.834250992102963,"Inhib",1.23334922441849,0.676411007998409,1165,"OPC/Inhib: 0.676","ENSG00000180998","GPR137C"
"THOC2","OPC",0.786245857540906,"Mural",1.16295768612441,0.676074346403003,1166,"OPC/Mural: 0.676","ENSG00000125676","THOC2"
"TBC1D5","OPC",2.04071099315559,"Micro",3.02043676094257,0.675634404780174,1167,"OPC/Micro: 0.676","ENSG00000131374","TBC1D5"
"VPS8","OPC",0.801641016647091,"Immune",1.18656061193316,0.675600562318553,1168,"OPC/Immune: 0.676","ENSG00000156931","VPS8"
