"id","genome_fraction","observed_region_hits","fold_enrichment","p_value","p_adjust","mean_tss_dist","observed_gene_hits","gene_set_size","fold_enrichment_hyper","p_value_hyper","p_adjust_hyper"
"GSE5589_UNSTIM_VS_180MIN_LPS_STIM_MACROPHAGE_DN",0.0112242095844787,171,1.31698874340247,0.000293435047947987,0.00257125099568812,103744,82,85,1.00278945193965,0.595092192823323,0.982786377364957
"GSE25123_WT_VS_PPARG_KO_MACROPHAGE_IL4_STIM_DN",0.0178019277470528,257,1.24798052848321,0.000294639133643582,0.00257716671294709,130195,103,104,1.02948190100043,0.0897236061352022,0.982786377364957
"GSE4142_NAIVE_BCELL_VS_PLASMA_CELL_UP",0.0151816341633534,223,1.2697787687676,0.000295767784163292,0.00258240258860853,124996,93,95,1.01759314731488,0.294305646092495,0.982786377364957
"GSE40443_INDUCED_VS_TOTAL_TREG_DN",0.023189016420802,326,1.21528179448625,0.000298260971911546,0.0025963678104827,126469,98,104,0.979507051437301,0.89983605099231,0.98993362097732
"GSE15930_NAIVE_VS_48H_IN_VITRO_STIM_IFNAB_CD8_TCELL_DN",0.00846871793894323,134,1.36781968632255,0.000299126953291484,0.0025963678104827,84363,67,70,0.994927862159637,0.725077837858177,0.982786377364957
"GSE3982_DC_VS_EFF_MEMORY_CD4_TCELL_UP",0.0183494798974888,264,1.24371790868081,0.00029921935479682,0.0025963678104827,171818,99,101,1.01889317049893,0.255834565206279,0.982786377364957
"GSE339_EX_VIVO_VS_IN_CULTURE_CD4CD8DN_DC_UP",0.0151086050463452,222,1.27019478703872,0.000299498914099194,0.0025963678104827,153046,89,92,1.00558088599198,0.535339358326287,0.982786377364957
"GSE41087_WT_VS_FOXP3_MUT_ANTI_CD3_CD28_STIM_CD4_TCELL_DN",0.0151132594058511,222,1.2698036111168,0.000304253450907566,0.00262323158989192,134553,98,100,1.01868733349479,0.261956310751349,0.982786377364957
"GSE41867_DAY6_VS_DAY15_LCMV_CLONE13_EFFECTOR_CD8_TCELL_DN",0.0180449518041073,260,1.24554476738786,0.000304479861057083,0.00262323158989192,134079,76,81,0.975311631967804,0.913140736775633,0.98993362097732
"GSE13484_12H_UNSTIM_VS_YF17D_VACCINE_STIM_PBMC_UP",0.0158053183371348,231,1.26342786915798,0.000304745494437375,0.00262323158989192,134928,83,85,1.01501859159745,0.367912859784714,0.982786377364957
"GSE10239_NAIVE_VS_KLRG1HIGH_EFF_CD8_TCELL_UP",0.0168845756520702,245,1.25434688060105,0.000304751453177099,0.00262323158989192,133070,94,96,1.01782110276903,0.287601280396982,0.982786377364957
"GSE41867_DAY8_EFFECTOR_VS_DAY30_EXHAUSTED_CD8_TCELL_LCMV_CLONE13_DN",0.0235123835883738,330,1.21327430913736,0.000305742270592102,0.00262711876953214,104177,104,107,1.01033265957904,0.415918074121577,0.982786377364957
"GSE22935_UNSTIM_VS_24H_MBOVIS_BCG_STIM_MYD88_KO_MACROPHAGE_UP",0.0188262192925861,270,1.23977356259985,0.000309295093550599,0.00265296777425795,127886,107,108,1.02985208507127,0.0791092446704961,0.982786377364957
"GSE16385_ROSIGLITAZONE_IL4_VS_IL4_ALONE_STIM_MACROPHAGE_12H_UP",0.0130555892319398,195,1.29115937806849,0.000310273054288768,0.00265667894638818,103437,80,83,1.00190541774752,0.612425894519227,0.982786377364957
"GSE37301_HEMATOPOIETIC_STEM_CELL_VS_GRAN_MONO_PROGENITOR_UP",0.0169687973955091,246,1.25321551494293,0.000311600457022276,0.00266336390633777,97726,84,90,0.970178412852184,0.945435373236344,0.98993362097732
"GSE26343_WT_VS_NFAT5_KO_MACROPHAGE_LPS_STIM_DN",0.0167395147808052,243,1.25488846848043,0.000314039623827589,0.00267951146635379,119130,100,103,1.00920084554665,0.446307572636282,0.982786377364957
"GSE37301_COMMON_LYMPHOID_PROGENITOR_VS_CD4_TCELL_UP",0.0159691074645066,233,1.26129593941766,0.00031477683918002,0.00268110622462422,125044,78,80,1.01348994914023,0.40917816643837,0.982786377364957
"GSE27786_BCELL_VS_ERYTHROBLAST_UP",0.0123107808929234,185,1.29905592072867,0.000327591901922997,0.00278037697519434,136458,84,88,0.992227922235188,0.757957956256594,0.984214062601846
"GSE13738_RESTING_VS_BYSTANDER_ACTIVATED_CD4_TCELL_DN",0.0162129072481454,236,1.25832499923943,0.000328015866534415,0.00278037697519434,125246,93,96,1.00699321869702,0.502140982653395,0.982786377364957
"GSE24634_TREG_VS_TCONV_POST_DAY5_IL4_CONVERSION_UP",0.00990137412207144,153,1.33578843863251,0.000328143834305572,0.00278037697519434,117160,68,72,0.981728155862329,0.862332884891385,0.988730148017937
"GSE16385_UNTREATED_VS_12H_ROSIGLITAZONE_TREATED_MACROPHAGE_UP",0.0182281340960868,262,1.24251258582144,0.000331869817684405,0.00280706554124726,170623,90,93,1.00594535894812,0.526963569070698,0.982786377364957
"GSE37301_LYMPHOID_PRIMED_MPP_VS_COMMON_LYMPHOID_PROGENITOR_DN",0.0152167634958141,223,1.26684736482406,0.00033287400270865,0.00281067962079123,125381,92,100,0.95631872124001,0.986508118571335,0.995646185734744
"GSE40666_WT_VS_STAT1_KO_CD8_TCELL_UP",0.0244124480623347,341,1.2074934029926,0.00033516915998455,0.00282516288485247,105259,109,112,1.01163374044217,0.379660996850515,0.982786377364957
"GSE15624_3H_VS_6H_HALOFUGINONE_TREATED_CD4_TCELL_UP",0.0138412894437575,205,1.28032147657348,0.000337195126358769,0.0028363497340619,101375,85,89,0.992758809298984,0.750806834267728,0.982786377364957
"GSE2405_0H_VS_6H_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_DN",0.0163761422850999,238,1.25633967240672,0.000337660682626417,0.0028363497340619,121642,91,94,1.00630207716051,0.518636805457083,0.982786377364957
"GSE339_CD4POS_VS_CD8POS_DC_IN_CULTURE_DN",0.0127767709339238,191,1.29227213137842,0.000340407745304416,0.00285450350279366,110317,86,90,0.993277898872474,0.743602124048993,0.982786377364957
"GSE27786_LSK_VS_BCELL_UP",0.0165340580540478,240,1.25479709209838,0.000341513563059226,0.00285885580622775,154219,94,96,1.01782110276903,0.287601280396982,0.982786377364957
"GSE19401_NAIVE_VS_IMMUNIZED_MOUSE_PLN_FOLLICULAR_DC_UP",0.0203438729457375,289,1.22802137986852,0.000345452274884583,0.00288686703814355,94319,97,98,1.028869964067,0.108162843017994,0.982786377364957
"GSE360_T_GONDII_VS_B_MALAYI_HIGH_DOSE_DC_DN",0.0194880248870819,278,1.23315790256469,0.000347709692880782,0.00290075620499173,150261,94,97,1.00732810170956,0.493976948272054,0.982786377364957
"GSE41176_WT_VS_TAK1_KO_ANTI_IGM_STIM_BCELL_1H_UP",0.0162318571404191,236,1.25685596689306,0.000348761498495942,0.00290424005842082,178383,85,88,1.00404015940465,0.569274936326738,0.982786377364957
"GSE3982_EOSINOPHIL_VS_BCELL_UP",0.0200354662194344,285,1.22966589300942,0.000349319514415969,0.00290424005842082,150355,101,103,1.01929285400212,0.243932530795088,0.982786377364957
"GSE17721_PAM3CSK4_VS_CPG_4H_BMDC_UP",0.0185574854401661,266,1.23909392631248,0.000351204584293052,0.00291148544131313,142828,88,90,1.01637738489276,0.329612527715808,0.982786377364957
"GSE15930_STIM_VS_STIM_AND_IFNAB_72H_CD8_T_CELL_UP",0.0153098506859307,224,1.26479104855974,0.000351386173951584,0.00291148544131313,108171,97,101,0.998309470084814,0.661781707108309,0.982786377364957
"GSE40666_UNTREATED_VS_IFNA_STIM_CD8_TCELL_90MIN_UP",0.0171660535840895,248,1.2488864021083,0.000356429954432302,0.00294500988410965,108889,76,81,0.975311631967804,0.913140736775633,0.98993362097732
"GSE1460_CD4_THYMOCYTE_VS_NAIVE_CD4_TCELL_ADULT_BLOOD_UP",0.0159303211352914,232,1.25894041082125,0.000356681956503513,0.00294500988410965,106927,96,98,1.01826305722095,0.274545649160635,0.982786377364957
"GSE21033_3H_VS_12H_POLYIC_STIM_DC_DN",0.0127139370805951,190,1.29185944025597,0.000357245657124139,0.00294500988410965,124281,69,72,0.99616533462501,0.707965367823631,0.982786377364957
"GSE2770_IL12_AND_TGFB_VS_IL4_TREATED_ACT_CD4_TCELL_6H_DN",0.0178665346897171,257,1.2434677223991,0.000359786632550207,0.00296094674625779,127666,93,96,1.00699321869702,0.502140982653395,0.982786377364957
"GSE1112_OT1_VS_HY_CD8AB_THYMOCYTE_RTOC_CULTURE_DN",0.0132511831492682,197,1.28514842895566,0.0003626611903218,0.00297957052149715,134889,77,79,1.01316100076336,0.417778987836901,0.982786377364957
"GSE22935_UNSTIM_VS_48H_MBOVIS_BCG_STIM_MACROPHAGE_UP",0.0181820337733624,261,1.24090852239837,0.000365320009316994,0.00299164288193435,155370,94,99,0.986978039048758,0.826096980355092,0.986456982424021
"GSE13522_CTRL_VS_T_CRUZI_Y_STRAIN_INF_SKIN_129_MOUSE_DN",0.0246822900955895,344,1.20479931037953,0.000365718806858872,0.00299164288193435,132711,103,106,1.0100577141891,0.423403898337785,0.982786377364957
"GSE31082_DN_VS_CD4_SP_THYMOCYTE_DN",0.016401741262382,238,1.25437884335705,0.000366579552717461,0.00299164288193435,126864,94,95,1.02853500911397,0.118647126372714,0.982786377364957
"GSE32255_UNSTIM_VS_4H_LPS_STIM_DC_DN",0.00888428575196386,139,1.35248980986289,0.000366586781714862,0.00299164288193435,104150,64,67,0.99293313042441,0.750397978800252,0.982786377364957
"GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_18H_DN",0.014709327491595,216,1.26941215910747,0.000368350293139974,0.00300100773942802,141739,85,87,1.01558085089206,0.352233702875197,0.982786377364957
"GSE41867_NAIVE_VS_DAY15_LCMV_ARMSTRONG_EFFECTOR_CD8_TCELL_DN",0.0122680051127031,184,1.29653902937708,0.000370559792657543,0.00301396879770877,112844,78,82,0.988770682088027,0.799547534224859,0.986456982424021
"GSE22196_HEALTHY_VS_OBESE_MOUSE_SKIN_GAMMADELTA_TCELL_DN",0.0260356005309516,361,1.19861945491277,0.000375773902233534,0.00304466156463673,118454,104,104,1.03947687091305,0.017396895029187,0.982786377364957
"GSE42021_TCONV_PLN_VS_TREG_PRECURSORS_THYMUS_UP",0.0284130916937635,391,1.18959734044026,0.000375783300523347,0.00304466156463673,152941,120,121,1.03088615297162,0.0522045913603816,0.982786377364957
"GSE25088_WT_VS_STAT6_KO_MACROPHAGE_ROSIGLITAZONE_STIM_UP",0.0161786644603525,235,1.25564512348633,0.000376766740943335,0.00304466156463673,152815,78,80,1.01348994914023,0.40917816643837,0.982786377364957
"GSE2405_0H_VS_3H_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_UP",0.0228824936019179,321,1.21267214746542,0.00037683311237191,0.00304466156463673,140191,111,112,1.03019582742276,0.0696826235853027,0.982786377364957
"GSE27786_LSK_VS_NKCELL_DN",0.0185831952355316,266,1.23737964354892,0.000379400070660285,0.00306032639777634,163526,107,109,1.02040390080456,0.210885005096857,0.982786377364957
"GSE25088_ROSIGLITAZONE_VS_IL4_AND_ROSIGLITAZONE_STIM_STAT6_KO_MACROPHAGE_DAY10_DN",0.0080789707393716,128,1.36960601450204,0.000381352910669208,0.00307099401781881,88555,68,71,0.99555531298715,0.716541340994062,0.982786377364957
"GSE6259_FLT3L_INDUCED_DEC205_POS_DC_VS_CD8_TCELL_UP",0.0135725555913375,201,1.28019506387499,0.000383858943272752,0.00308607388056906,148097,70,71,1.02483635160442,0.242099524447097,0.982786377364957
"GSE2770_UNTREATED_VS_IL12_TREATED_ACT_CD4_TCELL_6H_UP",0.0176567560577043,254,1.24355363048816,0.000386045688563597,0.00309854134214472,128513,85,88,1.00404015940465,0.569274936326738,0.982786377364957
"GSE42021_TREG_VS_TCONV_PLN_DN",0.0203100734302785,288,1.22580874193445,0.000392266706663036,0.00314329505733933,137671,107,112,0.993071653461578,0.747658037550681,0.982786377364957
"GSE11961_MARGINAL_ZONE_BCELL_VS_MEMORY_BCELL_DAY40_DN",0.0123628653921553,185,1.29358302468401,0.000397366120903797,0.00317892896723038,135085,88,90,1.01637738489276,0.329612527715808,0.982786377364957
"GSE31082_CD4_VS_CD8_SP_THYMOCYTE_DN",0.0198502892019524,282,1.22807245340275,0.000402490093629582,0.00321464219043168,151941,97,98,1.028869964067,0.108162843017994,0.982786377364957
"GSE43863_TFH_VS_LY6C_LOW_CXCR5NEG_EFFECTOR_CD4_TCELL_UP",0.0162771817365593,236,1.25335619094734,0.000403350091570331,0.00321623837337259,108852,103,104,1.02948190100043,0.0897236061352022,0.982786377364957
"GSE22527_ANTI_CD3_INVIVO_VS_UNTREATED_MOUSE_TREG_UP",0.0228305199207695,320,1.21164640074219,0.000404837594336516,0.0032228247706005,144922,100,101,1.02918502070599,0.0985425771645935,0.982786377364957
"GSE27859_MACROPHAGE_VS_DC_DN",0.0215765024881984,304,1.21796345070261,0.000407632329160856,0.00323977929473359,131202,108,109,1.02994038585881,0.0766461463447702,0.982786377364957
"GSE1925_CTRL_VS_IFNG_PRIMED_MACROPHAGE_UP",0.0224414376296987,315,1.21339331756515,0.00040918993541561,0.00324686215854211,207969,107,109,1.02040390080456,0.210885005096857,0.982786377364957
"GSE20500_CTRL_VS_RARA_ANTAGONIST_TREATED_CD4_TCELL_UP",0.0198588221943798,282,1.22754477190973,0.000412502342452825,0.00326130337121693,92646,99,101,1.01889317049893,0.255834565206279,0.982786377364957
"GSE12366_PLASMA_CELL_VS_MEMORY_BCELL_UP",0.0138992473014134,205,1.27498272057585,0.00041258585845716,0.00326130337121693,121549,95,98,1.0076561503749,0.485871991692412,0.982786377364957
"GSE22886_UNSTIM_VS_STIM_MEMORY_TCELL_DN",0.0106329951091547,162,1.31704653616705,0.00041301809935157,0.00326130337121693,182681,68,70,1.00977753174411,0.500063180579303,0.982786377364957
"GSE3039_ALPHAALPHA_VS_ALPHABETA_CD8_TCELL_UP",0.0179936430314597,258,1.23948799725111,0.000418247251110282,0.00329248301891353,126936,100,104,0.999496991262552,0.638994574507246,0.982786377364957
"GSE3982_DC_VS_TH1_UP",0.0207240897901305,293,1.22217634884356,0.000418558775352018,0.00329248301891353,173147,89,91,1.01663122539848,0.322311998994523,0.982786377364957
"GSE21360_NAIVE_VS_PRIMARY_MEMORY_CD8_TCELL_UP",0.0159029490686737,231,1.25567148469244,0.000418994144443019,0.00329248301891353,124014,81,84,1.00235269695187,0.603749289579447,0.982786377364957
"GSE2128_C57BL6_VS_NOD_THYMOCYTE_MIMETOPE_NEGATIVE_SELECTION_DN",0.0157503525677326,229,1.25686005121871,0.000421344893293041,0.00330562370390289,103316,97,99,1.01847733816734,0.268193064999638,0.982786377364957
"GSE9946_LISTERIA_INF_MATURE_VS_PROSTAGLANDINE2_TREATED_MATURE_DC_UP",0.0137531890673971,203,1.27595202241897,0.000422775641958029,0.00331151596080308,91877,59,63,0.973478339426511,0.909717551698693,0.98993362097732
"GSE19888_ADENOSINE_A3R_INH_VS_TCELL_MEMBRANES_ACT_MAST_CELL_DN",0.0194808217116562,277,1.22917641169246,0.000427516868059641,0.0033432779794327,137312,101,103,1.01929285400212,0.243932530795088,0.982786377364957
"GSE36527_CD69_NEG_VS_POS_TREG_CD62L_LOS_KLRG1_NEG_DN",0.015141407199053,221,1.2617338502039,0.000431931110712824,0.00337017855809669,77797,94,102,0.957949273194383,0.984784475153247,0.995537447961682
"GSE42021_CD24HI_VS_CD24LOW_TCONV_THYMUS_UP",0.01964084302419,279,1.22796446322117,0.000432340229640893,0.00337017855809669,104364,103,105,1.01967731146709,0.232479305090028,0.982786377364957
"GSE9006_HEALTHY_VS_TYPE_1_DIABETES_PBMC_4MONTH_POST_DX_UP",0.0133039325570009,197,1.28005288159133,0.000437192161231836,0.00340255624524202,105990,86,90,0.993277898872474,0.743602124048993,0.982786377364957
"GSE2770_IL12_ACT_VS_ACT_CD4_TCELL_48H_DN",0.015840115215345,230,1.25519505579482,0.000438790679878398,0.00340955054604076,152436,83,87,0.991684830871075,0.765052060125183,0.985168080098939
"GSE12963_UNINF_VS_ENV_AND_NEF_DEFICIENT_HIV1_INF_CD4_TCELL_UP",0.0126192984373099,188,1.28784725934376,0.000440328973575932,0.00341228913151401,113954,74,77,0.998977772046312,0.664669940646498,0.982786377364957
"GSE9006_1MONTH_VS_4MONTH_POST_TYPE_1_DIABETES_DX_PBMC_UP",0.0238073813265767,332,1.20550266716547,0.000440543896494727,0.00341228913151401,125944,96,96,1.03947687091305,0.0238012213010659,0.982786377364957
"GSE7852_TREG_VS_TCONV_UP",0.0150732540777176,220,1.26170371295948,0.000444682206892977,0.00343887573330569,137127,100,101,1.02918502070599,0.0985425771645935,0.982786377364957
"GSE10240_CTRL_VS_IL17_AND_IL22_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_UP",0.0150746947128027,220,1.26158313641245,0.000446795870496786,0.00344835325859901,118821,92,94,1.01736034174469,0.301128470532982,0.982786377364957
"GSE40274_CTRL_VS_XBP1_TRANSDUCED_ACTIVATED_CD4_TCELL_UP",0.020278268640322,287,1.22346836575116,0.000447550302965061,0.00344835325859901,176859,106,107,1.02976213380172,0.0816465255590169,0.982786377364957
"GSE1432_CTRL_VS_IFNG_1H_MICROGLIA_UP",0.0147677286215848,216,1.26439208415794,0.000448031119189896,0.00344835325859901,104483,78,81,1.0009777275459,0.629822004197474,0.982786377364957
"GSE2826_XID_VS_BTK_KO_BCELL_UP",0.0140776644158036,207,1.2711050883754,0.000449750055937947,0.00345612345824871,165807,86,89,1.0044383247025,0.560732258776574,0.982786377364957
"GSE27786_LIN_NEG_VS_ERYTHROBLAST_UP",0.0122465064045095,183,1.29175632234705,0.000452928534084629,0.00346852504668989,110691,88,90,1.01637738489276,0.329612527715808,0.982786377364957
"GSE360_L_MAJOR_VS_B_MALAYI_HIGH_DOSE_MAC_UP",0.0176318219889231,253,1.24040939985746,0.0004533932780173,0.00346852504668989,150749,96,98,1.01826305722095,0.274545649160635,0.982786377364957
"GSE369_PRE_VS_POST_IL6_INJECTION_SOCS3_KO_LIVER_UP",0.01408010241364,207,1.27088499399226,0.000453499682828706,0.00346852504668989,126045,100,102,1.01909497148339,0.249826949489491,0.982786377364957
"GSE16522_ANTI_CD3CD28_STIM_VS_UNSTIM_NAIVE_CD8_TCELL_DN",0.0202871340869997,287,1.22293371193993,0.000458903974081215,0.00350435762025655,172179,91,94,1.00630207716051,0.518636805457083,0.982786377364957
"GSE22025_UNTREATED_VS_PROGESTERONE_TREATED_CD4_TCELL_DN",0.0166290291515834,240,1.24763074125885,0.000461147923179084,0.00351598228752503,121307,96,98,1.01826305722095,0.274545649160635,0.982786377364957
"GSE17721_LPS_VS_CPG_12H_BMDC_DN",0.0126337047881613,188,1.28637871311982,0.000463777975883151,0.00353050984141048,118792,80,82,1.01412377650054,0.392321247294579,0.982786377364957
"GSE14308_TH1_VS_NATURAL_TREG_DN",0.0169417577831419,244,1.2450106832425,0.000465158955656131,0.00353549833378576,121466,84,85,1.02724773125525,0.16070422224303,0.982786377364957
"GSE2405_0H_VS_1.5H_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_DN",0.0137821125871834,203,1.2732742744806,0.000467126448963073,0.00353984736269101,124329,88,91,1.0052084026412,0.543761370206844,0.982786377364957
"GSE7509_UNSTIM_VS_FCGRIIB_STIM_DC_DN",0.0105135332151717,160,1.3155671230084,0.000467184288631017,0.00353984736269101,103874,72,74,1.01138290142892,0.462448567126993,0.982786377364957
"GSE15330_LYMPHOID_MULTIPOTENT_VS_PRO_BCELL_UP",0.016401519626215,237,1.2491252234015,0.000468051647589007,0.00354091246436901,117806,100,102,1.01909497148339,0.249826949489491,0.982786377364957
"GSE17186_NAIVE_VS_CD21HIGH_TRANSITIONAL_BCELL_DN",0.0142446672675962,209,1.26834002262201,0.000470862080634848,0.00355184951730813,156805,89,93,0.994768188293138,0.72170066926313,0.982786377364957
"GSE10500_ARTHRITIC_SYNOVIAL_FLUID_VS_HEALTHY_MACROPHAGE_UP",0.00760899124736613,121,1.37467490891799,0.000471638628209425,0.00355184951730813,100027,54,55,1.02057729144191,0.376171378100714,0.982786377364957
"GSE40274_CTRL_VS_LEF1_TRANSDUCED_ACTIVATED_CD4_TCELL_DN",0.0108934176053143,165,1.30936736238038,0.000472278282405147,0.00355184951730813,102626,76,79,1.00000306568851,0.647248103846705,0.982786377364957
"GSE5589_WT_VS_IL6_KO_LPS_AND_IL10_STIM_MACROPHAGE_45MIN_UP",0.0129439954218833,192,1.28225558125461,0.000472413482597633,0.00355184951730813,149427,82,84,1.0147274216056,0.375930953891959,0.982786377364957
"GSE17721_CTRL_VS_GARDIQUIMOD_0.5H_BMDC_UP",0.0147845729702726,216,1.26295153790838,0.00047377633872081,0.00355660758435715,115554,97,98,1.028869964067,0.108162843017994,0.982786377364957
"GSE17721_0.5H_VS_8H_CPG_BMDC_UP",0.0160967698966666,233,1.2512926835885,0.000475020409009264,0.00356046066568174,90042,97,101,0.998309470084814,0.661781707108309,0.982786377364957
"GSE17721_PAM3CSK4_VS_GADIQUIMOD_8H_BMDC_UP",0.0154816187153126,225,1.25634197731803,0.000479282414570958,0.00358688774775685,131193,88,92,0.994282224351617,0.729045631579123,0.982786377364957
"GSE6092_UNSTIM_VS_IFNG_STIM_ENDOTHELIAL_CELL_DN",0.0154079246898036,224,1.25674044312831,0.000484672202644365,0.00362166099890084,116886,90,93,1.00594535894812,0.526963569070698,0.982786377364957
"GSE6092_UNSTIM_VS_IFNG_STIM_AND_B_BURGDORFERI_INF_ENDOTHELIAL_CELL_DN",0.0171111986327708,246,1.24278612050286,0.000486108651517769,0.00362186906816677,112612,99,102,1.00890402176855,0.454085883860257,0.982786377364957
"GSE36078_WT_VS_IL1R_KO_LUNG_DC_DN",0.011886125997058,178,1.29455764189742,0.000486867285653947,0.00362186906816677,116436,82,85,1.00278945193965,0.595092192823323,0.982786377364957
"GSE43956_WT_VS_SGK1_KO_TH17_DIFFERENTIATED_CD4_TCELL_UP",0.0168790347478966,243,1.24451571906431,0.000486930262653784,0.00362186906816677,138861,87,92,0.982983562711258,0.863395428639272,0.988730148017937
"GSE5142_CTRL_VS_HTERT_TRANSDUCED_CD8_TCELL_EARLY_PASSAGE_CLONE_DN",0.0192947581495065,274,1.22758887389189,0.000491329655177619,0.00364902146345329,133479,90,95,0.98476756191763,0.847902931149216,0.988119156369426
"GSE13522_CTRL_VS_T_CRUZI_Y_STRAIN_INF_SKIN_BALBC_MOUSE_UP",0.00880460754994737,137,1.34509291268244,0.000494989366102261,0.0036706060755711,187552,48,50,0.997897796076532,0.704704088710649,0.982786377364957
"GSE6269_FLU_VS_STAPH_AUREUS_INF_PBMC_UP",0.0125786282006756,187,1.28513883095249,0.000500343551709248,0.00370413221804628,162244,69,72,0.99616533462501,0.707965367823631,0.982786377364957
"GSE41176_WT_VS_TAK1_KO_ANTI_IGM_STIM_BCELL_24H_UP",0.0209463908655757,295,1.2174595274919,0.000502430326418946,0.00370413221804628,123799,107,110,1.01112750170633,0.393925034800589,0.982786377364957
"GSE21927_SPLENIC_C26GM_TUMOROUS_VS_4T1_TUMOR_MONOCYTES_DN",0.0170447077826875,245,1.24256250499986,0.000502941568897075,0.00370413221804628,158675,88,89,1.02779735550954,0.142474640049258,0.982786377364957
"GSE24292_WT_VS_PPARG_KO_MACROPHAGE_DN",0.0134208456350641,198,1.27534307733153,0.000503396914249166,0.00370413221804628,116987,88,90,1.01637738489276,0.329612527715808,0.982786377364957
"GSE17974_2.5H_VS_72H_IL4_AND_ANTI_IL12_ACT_CD4_TCELL_DN",0.00836310830539425,131,1.35408302770755,0.000504797036028792,0.00370413221804628,62279,76,79,1.00000306568851,0.647248103846705,0.982786377364957
"GSE28737_WT_VS_BCL6_HET_MARGINAL_ZONE_BCELL_UP",0.0198515082008706,281,1.22364244311685,0.000504981268634519,0.00370413221804628,130872,88,90,1.01637738489276,0.329612527715808,0.982786377364957
"GSE7831_UNSTIM_VS_CPG_STIM_PDC_1H_UP",0.0197736030881897,280,1.22409165997653,0.000505436402582271,0.00370413221804628,116039,105,108,1.01060251338769,0.408508865126535,0.982786377364957
"GSE9960_HEALTHY_VS_GRAM_POS_SEPSIS_PBMC_UP",0.010382878694758,158,1.31547023836228,0.000505592759647122,0.00370413221804628,125800,69,71,1.01019583229578,0.490512673502183,0.982786377364957
"GSE18893_CTRL_VS_TNF_TREATED_TCONV_24H_UP",0.0118969861692383,178,1.2933759040448,0.000506760699330533,0.00370711430501255,158928,85,90,0.981728155862329,0.873286907986218,0.988755110142145
"GSE40274_FOXP3_VS_FOXP3_AND_LEF1_TRANSDUCED_ACTIVATED_CD4_TCELL_DN",0.0176709407723887,253,1.23766346191636,0.000510226292304905,0.00372687030900974,113985,99,102,1.00890402176855,0.454085883860257,0.982786377364957
"GSE1460_INTRATHYMIC_T_PROGENITOR_VS_DP_THYMOCYTE_DN",0.0174411040672675,250,1.23910398956036,0.000515462882790585,0.00375948377987385,113206,98,98,1.03947687091305,0.0220079523765202,0.982786377364957
"GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_6H_CD4_TCELL_UP",0.0200967486195945,284,1.22161472777321,0.000520088148261544,0.00378754777029931,145912,101,102,1.02928592119822,0.0955168897180958,0.982786377364957
"GSE32255_WT_UNSTIM_VS_JMJD2D_KNOCKDOWN_4H_LPS_STIM_DC_DN",0.0146603458987003,214,1.26186029749188,0.000522629198640323,0.00380037232205322,109692,80,80,1.03947687091305,0.0445104683762014,0.982786377364957
"GSE37301_CD4_TCELL_VS_RAG2_KO_NK_CELL_DN",0.0208874356451685,294,1.21675720232392,0.000530146028610345,0.0038492868128012,153122,95,97,1.01804435811072,0.281014822911607,0.982786377364957
"GSE22140_GERMFREE_VS_SPF_MOUSE_CD4_TCELL_DN",0.0199493605685766,282,1.22197367064459,0.000533708429329094,0.00386938611263593,102782,97,98,1.028869964067,0.108162843017994,0.982786377364957
"GSE39820_CTRL_VS_TGFBETA1_IL6_IL23A_CD4_TCELL_DN",0.0150534176407761,219,1.25762373179819,0.00053616797106848,0.00388144183513467,96884,87,90,1.00482764188262,0.552226683647623,0.982786377364957
"GSE9960_HEALTHY_VS_GRAM_NEG_SEPSIS_PBMC_UP",0.019013945125988,270,1.22753320302553,0.000538136257649091,0.00388991075262073,112197,95,101,0.977725769670694,0.910971828969551,0.98993362097732
"GSE37301_PRO_BCELL_VS_RAG2_KO_NK_CELL_DN",0.0159828489068572,231,1.24939425908497,0.00054030370972824,0.00389979210932739,160809,96,99,1.00797757179448,0.47782834231252,0.982786377364957
"GSE7460_CD8_TCELL_VS_TREG_ACT_DN",0.0149810534322688,218,1.25792822169564,0.000544505860788025,0.0039173098624231,144193,86,90,0.993277898872474,0.743602124048993,0.982786377364957
"GSE17301_IFNA2_VS_IFNA2_AND_ACD3_ACD28_STIM_CD8_TCELL_DN",0.0212112460850742,298,1.21448401108206,0.000544583280106092,0.0039173098624231,148248,106,109,1.01086741575031,0.401177479549646,0.982786377364957
"GSE27786_LIN_NEG_VS_NKTCELL_DN",0.0132907452050678,196,1.2748187989562,0.000545142874943116,0.0039173098624231,134247,91,94,1.00630207716051,0.518636805457083,0.982786377364957
"GSE22886_UNSTIM_VS_IL2_STIM_NKCELL_DN",0.00890367891657149,138,1.3398349932307,0.000549796577396511,0.00393518110376109,82790,69,73,0.982519234150695,0.856493324212836,0.988119156369426
"GSE25088_CTRL_VS_ROSIGLITAZONE_STIM_STAT6_KO_MACROPHAGE_DN",0.0111601567322318,168,1.30130982254218,0.000550034292650103,0.00393518110376109,101752,80,85,0.978331172624051,0.896397904096553,0.98993362097732
